address,ts,price,date
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1744675200,3.933664203391546e-06,2025-04-15
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1744761600,3.933664203391546e-06,2025-04-16
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1744848000,3.933664203391546e-06,2025-04-17
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1744934400,3.933664203391546e-06,2025-04-18
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1745020800,3.933664203391546e-06,2025-04-19
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1745107200,3.933664203391546e-06,2025-04-20
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1745193600,3.933664203391546e-06,2025-04-21
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1745280000,3.933664203391546e-06,2025-04-22
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1745366400,3.933664203391546e-06,2025-04-23
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1745452800,3.933664203391546e-06,2025-04-24
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1745539200,3.933664203391546e-06,2025-04-25
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1745625600,3.933664203391546e-06,2025-04-26
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1745712000,3.933664203391546e-06,2025-04-27
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1745798400,3.933664203391546e-06,2025-04-28
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1745884800,3.933664203391546e-06,2025-04-29
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1745971200,3.933664203391546e-06,2025-04-30
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1746057600,3.933664203391546e-06,2025-05-01
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1746144000,3.933664203391546e-06,2025-05-02
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1746230400,3.933664203391546e-06,2025-05-03
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1746316800,3.933664203391546e-06,2025-05-04
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1746403200,3.933664203391546e-06,2025-05-05
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1746489600,3.933664203391546e-06,2025-05-06
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1746576000,3.933664203391546e-06,2025-05-07
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1746662400,3.933664203391546e-06,2025-05-08
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1746748800,3.933664203391546e-06,2025-05-09
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1746835200,3.933664203391546e-06,2025-05-10
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1746921600,3.933664203391546e-06,2025-05-11
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1747008000,3.933664203391546e-06,2025-05-12
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1747094400,3.933664203391546e-06,2025-05-13
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1747180800,3.933664203391546e-06,2025-05-14
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1747267200,3.933664203391546e-06,2025-05-15
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1747353600,3.933664203391546e-06,2025-05-16
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1747440000,3.933664203391546e-06,2025-05-17
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1747526400,3.409140178206905e-06,2025-05-18
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1747612800,3.409140178206905e-06,2025-05-19
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1747699200,3.409140178206905e-06,2025-05-20
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1747785600,3.409140178206905e-06,2025-05-21
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1747872000,3.409140178206905e-06,2025-05-22
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1747958400,3.409140178206905e-06,2025-05-23
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1748044800,3.409140178206905e-06,2025-05-24
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1748131200,3.409140178206905e-06,2025-05-25
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1748217600,3.409140178206905e-06,2025-05-26
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1748304000,3.409140178206905e-06,2025-05-27
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1748390400,3.409140178206905e-06,2025-05-28
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1748476800,3.409140178206905e-06,2025-05-29
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1748563200,3.409140178206905e-06,2025-05-30
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1748649600,3.409140178206905e-06,2025-05-31
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1748736000,3.409140178206905e-06,2025-06-01
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1748822400,3.409140178206905e-06,2025-06-02
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1748908800,3.409140178206905e-06,2025-06-03
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1748995200,3.409140178206905e-06,2025-06-04
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1749081600,3.409140178206905e-06,2025-06-05
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1749168000,3.409140178206905e-06,2025-06-06
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1749254400,3.409140178206905e-06,2025-06-07
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1749340800,3.409140178206905e-06,2025-06-08
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1749427200,3.015494831519441e-06,2025-06-09
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1749513600,3.015494831519441e-06,2025-06-10
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1749600000,3.015494831519441e-06,2025-06-11
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1749686400,3.015494831519441e-06,2025-06-12
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1749772800,3.015494831519441e-06,2025-06-13
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1749859200,3.015494831519441e-06,2025-06-14
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1749945600,3.015494831519441e-06,2025-06-15
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1750032000,3.015494831519441e-06,2025-06-16
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1750118400,3.015494831519441e-06,2025-06-17
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1750204800,3.015494831519441e-06,2025-06-18
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1750291200,3.015494831519441e-06,2025-06-19
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1750377600,3.015494831519441e-06,2025-06-20
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1750464000,3.015494831519441e-06,2025-06-21
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1750550400,3.015494831519441e-06,2025-06-22
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1750636800,3.015494831519441e-06,2025-06-23
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1750723200,3.015494831519441e-06,2025-06-24
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1750809600,3.015494831519441e-06,2025-06-25
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1750896000,3.015494831519441e-06,2025-06-26
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1750982400,3.015494831519441e-06,2025-06-27
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1751068800,2.7430299566753843e-06,2025-06-28
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1751155200,2.7430299566753843e-06,2025-06-29
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1751241600,2.7430299566753843e-06,2025-06-30
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1751328000,2.7430299566753843e-06,2025-07-01
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1751414400,2.7430299566753843e-06,2025-07-02
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1751500800,3.00174247593197e-06,2025-07-03
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1751587200,3.00174247593197e-06,2025-07-04
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1751673600,3.00174247593197e-06,2025-07-05
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1751760000,3.00174247593197e-06,2025-07-06
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1751846400,3.00174247593197e-06,2025-07-07
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1751932800,3.00174247593197e-06,2025-07-08
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1752019200,2.9924778621038442e-06,2025-07-09
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1752105600,2.9924778621038442e-06,2025-07-10
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1752192000,2.9924778621038442e-06,2025-07-11
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1752278400,2.9924778621038442e-06,2025-07-12
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1752364800,2.9924778621038442e-06,2025-07-13
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1752451200,2.9924778621038442e-06,2025-07-14
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1752537600,2.9924778621038442e-06,2025-07-15
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1752624000,2.9924778621038442e-06,2025-07-16
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1752710400,2.9924778621038442e-06,2025-07-17
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1752796800,2.9924778621038442e-06,2025-07-18
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1752883200,2.9924778621038442e-06,2025-07-19
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1752969600,3.531565928845222e-06,2025-07-20
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1753056000,3.531565928845222e-06,2025-07-21
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1753142400,3.531565928845222e-06,2025-07-22
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1753228800,3.531565928845222e-06,2025-07-23
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1753315200,3.531565928845222e-06,2025-07-24
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1753401600,3.531565928845222e-06,2025-07-25
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1753488000,3.531565928845222e-06,2025-07-26
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1753574400,3.531565928845222e-06,2025-07-27
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1753660800,3.531565928845222e-06,2025-07-28
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1753747200,3.531565928845222e-06,2025-07-29
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1753833600,3.531565928845222e-06,2025-07-30
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1753920000,3.531565928845222e-06,2025-07-31
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1754006400,3.309925782901982e-06,2025-08-01
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1754092800,3.309925782901982e-06,2025-08-02
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1754179200,3.309925782901982e-06,2025-08-03
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1754265600,3.309925782901982e-06,2025-08-04
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1754352000,3.309925782901982e-06,2025-08-05
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1754438400,3.309925782901982e-06,2025-08-06
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1754524800,3.309925782901982e-06,2025-08-07
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1754611200,3.309925782901982e-06,2025-08-08
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1754697600,3.309925782901982e-06,2025-08-09
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1754784000,3.309925782901982e-06,2025-08-10
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1754870400,3.309925782901982e-06,2025-08-11
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1754956800,3.309925782901982e-06,2025-08-12
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1755043200,3.309925782901982e-06,2025-08-13
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1755129600,3.309925782901982e-06,2025-08-14
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1755216000,3.309925782901982e-06,2025-08-15
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1755302400,3.309925782901982e-06,2025-08-16
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1755388800,3.309925782901982e-06,2025-08-17
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1755475200,3.309925782901982e-06,2025-08-18
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1755561600,3.309925782901982e-06,2025-08-19
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1755648000,3.309925782901982e-06,2025-08-20
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1755734400,3.309925782901982e-06,2025-08-21
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1755820800,3.309925782901982e-06,2025-08-22
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1755907200,3.309925782901982e-06,2025-08-23
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1755993600,3.309925782901982e-06,2025-08-24
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1756080000,3.309925782901982e-06,2025-08-25
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1756166400,3.309925782901982e-06,2025-08-26
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1756252800,3.309925782901982e-06,2025-08-27
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1756339200,3.309925782901982e-06,2025-08-28
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1756425600,3.309925782901982e-06,2025-08-29
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1756512000,3.859977158137146e-06,2025-08-30
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1756598400,3.92348545964958e-06,2025-08-31
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1756684800,3.92348545964958e-06,2025-09-01
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1756771200,3.92348545964958e-06,2025-09-02
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1756857600,3.92348545964958e-06,2025-09-03
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1756944000,3.92348545964958e-06,2025-09-04
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1757030400,3.92348545964958e-06,2025-09-05
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1757116800,3.92348545964958e-06,2025-09-06
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1757203200,3.92348545964958e-06,2025-09-07
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1757289600,3.92348545964958e-06,2025-09-08
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1757376000,3.92348545964958e-06,2025-09-09
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1757462400,3.92348545964958e-06,2025-09-10
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1757548800,3.92348545964958e-06,2025-09-11
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1757635200,3.92348545964958e-06,2025-09-12
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1757721600,3.92348545964958e-06,2025-09-13
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1757808000,3.92348545964958e-06,2025-09-14
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1757894400,3.92348545964958e-06,2025-09-15
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1757980800,3.92348545964958e-06,2025-09-16
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1758067200,3.92348545964958e-06,2025-09-17
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1758153600,3.92348545964958e-06,2025-09-18
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1758240000,3.92348545964958e-06,2025-09-19
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1758326400,3.92348545964958e-06,2025-09-20
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1758412800,3.92348545964958e-06,2025-09-21
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1758499200,3.92348545964958e-06,2025-09-22
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1758585600,3.92348545964958e-06,2025-09-23
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1758672000,3.92348545964958e-06,2025-09-24
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1758758400,3.92348545964958e-06,2025-09-25
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1758844800,3.92348545964958e-06,2025-09-26
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1758931200,3.92348545964958e-06,2025-09-27
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1759017600,3.92348545964958e-06,2025-09-28
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1759104000,3.92348545964958e-06,2025-09-29
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1759190400,3.92348545964958e-06,2025-09-30
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1759276800,3.92348545964958e-06,2025-10-01
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1759363200,3.92348545964958e-06,2025-10-02
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1759449600,3.92348545964958e-06,2025-10-03
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1759536000,3.92348545964958e-06,2025-10-04
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1759622400,3.92348545964958e-06,2025-10-05
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1759708800,3.92348545964958e-06,2025-10-06
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1759795200,3.92348545964958e-06,2025-10-07
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1759881600,3.92348545964958e-06,2025-10-08
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1759968000,3.92348545964958e-06,2025-10-09
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1760054400,3.92348545964958e-06,2025-10-10
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1760140800,3.92348545964958e-06,2025-10-11
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1760227200,3.92348545964958e-06,2025-10-12
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1760313600,3.92348545964958e-06,2025-10-13
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1760400000,3.92348545964958e-06,2025-10-14
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1760486400,3.92348545964958e-06,2025-10-15
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1760572800,3.92348545964958e-06,2025-10-16
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1760659200,3.92348545964958e-06,2025-10-17
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1760745600,3.92348545964958e-06,2025-10-18
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1760832000,3.92348545964958e-06,2025-10-19
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1760918400,3.92348545964958e-06,2025-10-20
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1761004800,3.92348545964958e-06,2025-10-21
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1761091200,3.92348545964958e-06,2025-10-22
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1761177600,3.92348545964958e-06,2025-10-23
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1761264000,3.92348545964958e-06,2025-10-24
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1761350400,3.92348545964958e-06,2025-10-25
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1761436800,3.92348545964958e-06,2025-10-26
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1761523200,3.92348545964958e-06,2025-10-27
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1761609600,3.92348545964958e-06,2025-10-28
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1761696000,3.92348545964958e-06,2025-10-29
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1761782400,3.92348545964958e-06,2025-10-30
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1761868800,3.92348545964958e-06,2025-10-31
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1761955200,3.92348545964958e-06,2025-11-01
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1762041600,3.92348545964958e-06,2025-11-02
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1762128000,3.92348545964958e-06,2025-11-03
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1762214400,3.92348545964958e-06,2025-11-04
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1762300800,3.92348545964958e-06,2025-11-05
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1762387200,3.92348545964958e-06,2025-11-06
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1762473600,3.92348545964958e-06,2025-11-07
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1762560000,3.92348545964958e-06,2025-11-08
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1762646400,3.92348545964958e-06,2025-11-09
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1762732800,3.92348545964958e-06,2025-11-10
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1762819200,3.92348545964958e-06,2025-11-11
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1762905600,3.92348545964958e-06,2025-11-12
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1762992000,3.92348545964958e-06,2025-11-13
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1763078400,3.92348545964958e-06,2025-11-14
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1763164800,3.92348545964958e-06,2025-11-15
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1763251200,3.92348545964958e-06,2025-11-16
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1763337600,3.92348545964958e-06,2025-11-17
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1763424000,3.92348545964958e-06,2025-11-18
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1763510400,3.92348545964958e-06,2025-11-19
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1763596800,3.92348545964958e-06,2025-11-20
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1763683200,3.92348545964958e-06,2025-11-21
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1763769600,3.92348545964958e-06,2025-11-22
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1763856000,3.92348545964958e-06,2025-11-23
8PdcB2pZVTAskjBXwiEaweTACovT2XvwzxDdjtBzpump,1763942400,3.92348545964958e-06,2025-11-24
