address,ts,price,date
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1745193600,3.900094648218022e-06,2025-04-21
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1745280000,3.900094648218022e-06,2025-04-22
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1745366400,3.900094648218022e-06,2025-04-23
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1745452800,3.900094648218022e-06,2025-04-24
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1745539200,3.900094648218022e-06,2025-04-25
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1745625600,3.900094648218022e-06,2025-04-26
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1745712000,3.900094648218022e-06,2025-04-27
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1745798400,3.900094648218022e-06,2025-04-28
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1745884800,3.900094648218022e-06,2025-04-29
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1745971200,3.900094648218022e-06,2025-04-30
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1746057600,3.900094648218022e-06,2025-05-01
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1746144000,4.616345578861106e-06,2025-05-02
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1746230400,4.616345578861106e-06,2025-05-03
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1746316800,4.616345578861106e-06,2025-05-04
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1746403200,4.616345578861106e-06,2025-05-05
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1746489600,4.616345578861106e-06,2025-05-06
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1746576000,4.616345578861106e-06,2025-05-07
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1746662400,4.616345578861106e-06,2025-05-08
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1746748800,4.616345578861106e-06,2025-05-09
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1746835200,4.616345578861106e-06,2025-05-10
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1746921600,4.616345578861106e-06,2025-05-11
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1747008000,4.616345578861106e-06,2025-05-12
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1747094400,4.616345578861106e-06,2025-05-13
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1747180800,4.616345578861106e-06,2025-05-14
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1747267200,4.616345578861106e-06,2025-05-15
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1747353600,4.616345578861106e-06,2025-05-16
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1747440000,4.616345578861106e-06,2025-05-17
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1747526400,4.616345578861106e-06,2025-05-18
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1747612800,4.616345578861106e-06,2025-05-19
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1747699200,4.616345578861106e-06,2025-05-20
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1747785600,4.616345578861106e-06,2025-05-21
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1747872000,4.616345578861106e-06,2025-05-22
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1747958400,4.616345578861106e-06,2025-05-23
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1748044800,4.616345578861106e-06,2025-05-24
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1748131200,4.616345578861106e-06,2025-05-25
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1748217600,4.616345578861106e-06,2025-05-26
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1748304000,4.616345578861106e-06,2025-05-27
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1748390400,4.616345578861106e-06,2025-05-28
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1748476800,4.616345578861106e-06,2025-05-29
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1748563200,4.616345578861106e-06,2025-05-30
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1748649600,4.616345578861106e-06,2025-05-31
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1748736000,4.616345578861106e-06,2025-06-01
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1748822400,4.616345578861106e-06,2025-06-02
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1748908800,4.616345578861106e-06,2025-06-03
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1748995200,4.616345578861106e-06,2025-06-04
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1749081600,4.616345578861106e-06,2025-06-05
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1749168000,4.616345578861106e-06,2025-06-06
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1749254400,4.616345578861106e-06,2025-06-07
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1749340800,4.616345578861106e-06,2025-06-08
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1749427200,4.616345578861106e-06,2025-06-09
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1749513600,4.616345578861106e-06,2025-06-10
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1749600000,4.616345578861106e-06,2025-06-11
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1749686400,4.616345578861106e-06,2025-06-12
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1749772800,4.616345578861106e-06,2025-06-13
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1749859200,4.616345578861106e-06,2025-06-14
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1749945600,4.616345578861106e-06,2025-06-15
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1750032000,4.616345578861106e-06,2025-06-16
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1750118400,4.616345578861106e-06,2025-06-17
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1750204800,4.616345578861106e-06,2025-06-18
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1750291200,4.616345578861106e-06,2025-06-19
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1750377600,4.616345578861106e-06,2025-06-20
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1750464000,4.616345578861106e-06,2025-06-21
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1750550400,4.616345578861106e-06,2025-06-22
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1750636800,4.616345578861106e-06,2025-06-23
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1750723200,4.616345578861106e-06,2025-06-24
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1750809600,4.616345578861106e-06,2025-06-25
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1750896000,4.616345578861106e-06,2025-06-26
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1750982400,4.616345578861106e-06,2025-06-27
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1751068800,4.616345578861106e-06,2025-06-28
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1751155200,4.616345578861106e-06,2025-06-29
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1751241600,4.616345578861106e-06,2025-06-30
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1751328000,4.616345578861106e-06,2025-07-01
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1751414400,4.616345578861106e-06,2025-07-02
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1751500800,4.616345578861106e-06,2025-07-03
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1751587200,4.616345578861106e-06,2025-07-04
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1751673600,4.616345578861106e-06,2025-07-05
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1751760000,4.616345578861106e-06,2025-07-06
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1751846400,4.616345578861106e-06,2025-07-07
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1751932800,4.616345578861106e-06,2025-07-08
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1752019200,4.616345578861106e-06,2025-07-09
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1752105600,4.616345578861106e-06,2025-07-10
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1752192000,4.616345578861106e-06,2025-07-11
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1752278400,4.616345578861106e-06,2025-07-12
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1752364800,4.616345578861106e-06,2025-07-13
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1752451200,4.616345578861106e-06,2025-07-14
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1752537600,4.616345578861106e-06,2025-07-15
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1752624000,4.616345578861106e-06,2025-07-16
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1752710400,4.616345578861106e-06,2025-07-17
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1752796800,4.616345578861106e-06,2025-07-18
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1752883200,4.616345578861106e-06,2025-07-19
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1752969600,4.616345578861106e-06,2025-07-20
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1753056000,4.616345578861106e-06,2025-07-21
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1753142400,4.616345578861106e-06,2025-07-22
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1753228800,4.616345578861106e-06,2025-07-23
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1753315200,4.616345578861106e-06,2025-07-24
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1753401600,4.616345578861106e-06,2025-07-25
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1753488000,4.616345578861106e-06,2025-07-26
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1753574400,4.616345578861106e-06,2025-07-27
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1753660800,4.616345578861106e-06,2025-07-28
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1753747200,4.616345578861106e-06,2025-07-29
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1753833600,4.616345578861106e-06,2025-07-30
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1753920000,4.616345578861106e-06,2025-07-31
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1754006400,4.616345578861106e-06,2025-08-01
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1754092800,4.616345578861106e-06,2025-08-02
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1754179200,4.616345578861106e-06,2025-08-03
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1754265600,4.616345578861106e-06,2025-08-04
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1754352000,4.616345578861106e-06,2025-08-05
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1754438400,4.616345578861106e-06,2025-08-06
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1754524800,4.616345578861106e-06,2025-08-07
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1754611200,4.616345578861106e-06,2025-08-08
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1754697600,4.616345578861106e-06,2025-08-09
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1754784000,4.616345578861106e-06,2025-08-10
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1754870400,4.616345578861106e-06,2025-08-11
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1754956800,4.616345578861106e-06,2025-08-12
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1755043200,4.616345578861106e-06,2025-08-13
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1755129600,4.616345578861106e-06,2025-08-14
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1755216000,4.616345578861106e-06,2025-08-15
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1755302400,4.616345578861106e-06,2025-08-16
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1755388800,4.616345578861106e-06,2025-08-17
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1755475200,4.616345578861106e-06,2025-08-18
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1755561600,4.616345578861106e-06,2025-08-19
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1755648000,4.616345578861106e-06,2025-08-20
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1755734400,4.616345578861106e-06,2025-08-21
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1755820800,4.616345578861106e-06,2025-08-22
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1755907200,4.616345578861106e-06,2025-08-23
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1755993600,4.616345578861106e-06,2025-08-24
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1756080000,4.616345578861106e-06,2025-08-25
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1756166400,4.616345578861106e-06,2025-08-26
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1756252800,4.616345578861106e-06,2025-08-27
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1756339200,4.616345578861106e-06,2025-08-28
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1756425600,4.616345578861106e-06,2025-08-29
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1756512000,4.616345578861106e-06,2025-08-30
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1756598400,4.616345578861106e-06,2025-08-31
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1756684800,4.616345578861106e-06,2025-09-01
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1756771200,4.616345578861106e-06,2025-09-02
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1756857600,4.616345578861106e-06,2025-09-03
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1756944000,4.616345578861106e-06,2025-09-04
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1757030400,4.616345578861106e-06,2025-09-05
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1757116800,4.616345578861106e-06,2025-09-06
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1757203200,4.616345578861106e-06,2025-09-07
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1757289600,4.616345578861106e-06,2025-09-08
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1757376000,4.616345578861106e-06,2025-09-09
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1757462400,4.616345578861106e-06,2025-09-10
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1757548800,4.616345578861106e-06,2025-09-11
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1757635200,4.616345578861106e-06,2025-09-12
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1757721600,4.616345578861106e-06,2025-09-13
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1757808000,4.616345578861106e-06,2025-09-14
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1757894400,4.616345578861106e-06,2025-09-15
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1757980800,4.616345578861106e-06,2025-09-16
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1758067200,4.616345578861106e-06,2025-09-17
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1758153600,4.616345578861106e-06,2025-09-18
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1758240000,4.616345578861106e-06,2025-09-19
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1758326400,4.616345578861106e-06,2025-09-20
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1758412800,4.616345578861106e-06,2025-09-21
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1758499200,4.616345578861106e-06,2025-09-22
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1758585600,4.616345578861106e-06,2025-09-23
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1758672000,4.616345578861106e-06,2025-09-24
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1758758400,4.616345578861106e-06,2025-09-25
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1758844800,4.616345578861106e-06,2025-09-26
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1758931200,4.616345578861106e-06,2025-09-27
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1759017600,4.616345578861106e-06,2025-09-28
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1759104000,4.616345578861106e-06,2025-09-29
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1759190400,4.616345578861106e-06,2025-09-30
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1759276800,4.616345578861106e-06,2025-10-01
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1759363200,4.616345578861106e-06,2025-10-02
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1759449600,4.616345578861106e-06,2025-10-03
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1759536000,4.616345578861106e-06,2025-10-04
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1759622400,4.616345578861106e-06,2025-10-05
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1759708800,4.616345578861106e-06,2025-10-06
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1759795200,4.616345578861106e-06,2025-10-07
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1759881600,4.616345578861106e-06,2025-10-08
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1759968000,4.616345578861106e-06,2025-10-09
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1760054400,4.616345578861106e-06,2025-10-10
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1760140800,4.616345578861106e-06,2025-10-11
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1760227200,4.616345578861106e-06,2025-10-12
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1760313600,4.616345578861106e-06,2025-10-13
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1760400000,4.616345578861106e-06,2025-10-14
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1760486400,4.616345578861106e-06,2025-10-15
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1760572800,4.616345578861106e-06,2025-10-16
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1760659200,4.616345578861106e-06,2025-10-17
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1760745600,4.616345578861106e-06,2025-10-18
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1760832000,4.616345578861106e-06,2025-10-19
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1760918400,4.616345578861106e-06,2025-10-20
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1761004800,4.616345578861106e-06,2025-10-21
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1761091200,4.616345578861106e-06,2025-10-22
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1761177600,4.616345578861106e-06,2025-10-23
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1761264000,4.616345578861106e-06,2025-10-24
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1761350400,4.616345578861106e-06,2025-10-25
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1761436800,4.616345578861106e-06,2025-10-26
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1761523200,4.616345578861106e-06,2025-10-27
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1761609600,4.616345578861106e-06,2025-10-28
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1761696000,4.616345578861106e-06,2025-10-29
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1761782400,4.616345578861106e-06,2025-10-30
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1761868800,4.616345578861106e-06,2025-10-31
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1761955200,4.616345578861106e-06,2025-11-01
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1762041600,4.616345578861106e-06,2025-11-02
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1762128000,4.616345578861106e-06,2025-11-03
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1762214400,4.616345578861106e-06,2025-11-04
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1762300800,4.616345578861106e-06,2025-11-05
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1762387200,4.616345578861106e-06,2025-11-06
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1762473600,4.616345578861106e-06,2025-11-07
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1762560000,4.616345578861106e-06,2025-11-08
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1762646400,4.616345578861106e-06,2025-11-09
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1762732800,4.616345578861106e-06,2025-11-10
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1762819200,4.616345578861106e-06,2025-11-11
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1762905600,4.616345578861106e-06,2025-11-12
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1762992000,4.616345578861106e-06,2025-11-13
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1763078400,4.616345578861106e-06,2025-11-14
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1763164800,4.616345578861106e-06,2025-11-15
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1763251200,4.616345578861106e-06,2025-11-16
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1763337600,4.616345578861106e-06,2025-11-17
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1763424000,4.616345578861106e-06,2025-11-18
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1763510400,4.616345578861106e-06,2025-11-19
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1763596800,4.616345578861106e-06,2025-11-20
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1763683200,4.616345578861106e-06,2025-11-21
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1763769600,4.616345578861106e-06,2025-11-22
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1763856000,4.616345578861106e-06,2025-11-23
49vj5sARStUNKfnvem4e9yLz6tkwsDbum3ebpzShpump,1763942400,4.616345578861106e-06,2025-11-24
