address,ts,price,date
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1742428800,6.767856084658793e-06,2025-03-20
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1742515200,6.767856084658793e-06,2025-03-21
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1742601600,6.767856084658793e-06,2025-03-22
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1742688000,6.767856084658793e-06,2025-03-23
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1742774400,6.767856084658793e-06,2025-03-24
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1742860800,6.767856084658793e-06,2025-03-25
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1742947200,6.767856084658793e-06,2025-03-26
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1743033600,6.767856084658793e-06,2025-03-27
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1743120000,6.767856084658793e-06,2025-03-28
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1743206400,6.767856084658793e-06,2025-03-29
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1743292800,6.767856084658793e-06,2025-03-30
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1743379200,6.767856084658793e-06,2025-03-31
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1743465600,6.767856084658793e-06,2025-04-01
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1743552000,6.767856084658793e-06,2025-04-02
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1743638400,6.767856084658793e-06,2025-04-03
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1743724800,6.767856084658793e-06,2025-04-04
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1743811200,6.767856084658793e-06,2025-04-05
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1743897600,6.767856084658793e-06,2025-04-06
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1743984000,6.767856084658793e-06,2025-04-07
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1744070400,6.767856084658793e-06,2025-04-08
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1744156800,6.767856084658793e-06,2025-04-09
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1744243200,6.767856084658793e-06,2025-04-10
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1744329600,6.767856084658793e-06,2025-04-11
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1744416000,6.767856084658793e-06,2025-04-12
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1744502400,6.767856084658793e-06,2025-04-13
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1744588800,6.767856084658793e-06,2025-04-14
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1744675200,6.767856084658793e-06,2025-04-15
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1744761600,6.767856084658793e-06,2025-04-16
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1744848000,6.767856084658793e-06,2025-04-17
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1744934400,6.767856084658793e-06,2025-04-18
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1745020800,6.767856084658793e-06,2025-04-19
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1745107200,6.767856084658793e-06,2025-04-20
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1745193600,6.767856084658793e-06,2025-04-21
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1745280000,6.767856084658793e-06,2025-04-22
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1745366400,6.767856084658793e-06,2025-04-23
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1745452800,6.767856084658793e-06,2025-04-24
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1745539200,6.767856084658793e-06,2025-04-25
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1745625600,6.767856084658793e-06,2025-04-26
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1745712000,6.767856084658793e-06,2025-04-27
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1745798400,6.767856084658793e-06,2025-04-28
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1745884800,6.767856084658793e-06,2025-04-29
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1745971200,6.767856084658793e-06,2025-04-30
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1746057600,6.767856084658793e-06,2025-05-01
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1746144000,6.767856084658793e-06,2025-05-02
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1746230400,6.767856084658793e-06,2025-05-03
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1746316800,6.767856084658793e-06,2025-05-04
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1746403200,6.767856084658793e-06,2025-05-05
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1746489600,6.767856084658793e-06,2025-05-06
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1746576000,6.767856084658793e-06,2025-05-07
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1746662400,6.767856084658793e-06,2025-05-08
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1746748800,6.767856084658793e-06,2025-05-09
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1746835200,6.767856084658793e-06,2025-05-10
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1746921600,6.767856084658793e-06,2025-05-11
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1747008000,6.767856084658793e-06,2025-05-12
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1747094400,6.767856084658793e-06,2025-05-13
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1747180800,6.767856084658793e-06,2025-05-14
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1747267200,6.767856084658793e-06,2025-05-15
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1747353600,6.767856084658793e-06,2025-05-16
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1747440000,6.767856084658793e-06,2025-05-17
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1747526400,6.767856084658793e-06,2025-05-18
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1747612800,6.767856084658793e-06,2025-05-19
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1747699200,6.767856084658793e-06,2025-05-20
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1747785600,6.767856084658793e-06,2025-05-21
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1747872000,6.767856084658793e-06,2025-05-22
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1747958400,6.767856084658793e-06,2025-05-23
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1748044800,6.767856084658793e-06,2025-05-24
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1748131200,6.767856084658793e-06,2025-05-25
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1748217600,6.767856084658793e-06,2025-05-26
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1748304000,6.767856084658793e-06,2025-05-27
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1748390400,6.767856084658793e-06,2025-05-28
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1748476800,6.767856084658793e-06,2025-05-29
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1748563200,6.767856084658793e-06,2025-05-30
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1748649600,6.767856084658793e-06,2025-05-31
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1748736000,6.767856084658793e-06,2025-06-01
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1748822400,6.767856084658793e-06,2025-06-02
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1748908800,6.767856084658793e-06,2025-06-03
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1748995200,6.767856084658793e-06,2025-06-04
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1749081600,6.767856084658793e-06,2025-06-05
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1749168000,6.767856084658793e-06,2025-06-06
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1749254400,6.767856084658793e-06,2025-06-07
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1749340800,6.767856084658793e-06,2025-06-08
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1749427200,6.767856084658793e-06,2025-06-09
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1749513600,6.767856084658793e-06,2025-06-10
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1749600000,6.767856084658793e-06,2025-06-11
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1749686400,6.767856084658793e-06,2025-06-12
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1749772800,6.767856084658793e-06,2025-06-13
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1749859200,6.767856084658793e-06,2025-06-14
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1749945600,6.767856084658793e-06,2025-06-15
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1750032000,6.767856084658793e-06,2025-06-16
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1750118400,6.767856084658793e-06,2025-06-17
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1750204800,6.767856084658793e-06,2025-06-18
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1750291200,6.767856084658793e-06,2025-06-19
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1750377600,6.767856084658793e-06,2025-06-20
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1750464000,6.767856084658793e-06,2025-06-21
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1750550400,6.767856084658793e-06,2025-06-22
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1750636800,6.767856084658793e-06,2025-06-23
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1750723200,6.767856084658793e-06,2025-06-24
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1750809600,6.767856084658793e-06,2025-06-25
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1750896000,6.767856084658793e-06,2025-06-26
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1750982400,6.767856084658793e-06,2025-06-27
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1751068800,6.767856084658793e-06,2025-06-28
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1751155200,6.767856084658793e-06,2025-06-29
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1751241600,6.767856084658793e-06,2025-06-30
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1751328000,6.767856084658793e-06,2025-07-01
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1751414400,6.767856084658793e-06,2025-07-02
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1751500800,6.767856084658793e-06,2025-07-03
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1751587200,6.767856084658793e-06,2025-07-04
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1751673600,6.767856084658793e-06,2025-07-05
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1751760000,6.767856084658793e-06,2025-07-06
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1751846400,6.767856084658793e-06,2025-07-07
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1751932800,6.767856084658793e-06,2025-07-08
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1752019200,6.767856084658793e-06,2025-07-09
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1752105600,6.767856084658793e-06,2025-07-10
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1752192000,6.767856084658793e-06,2025-07-11
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1752278400,6.767856084658793e-06,2025-07-12
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1752364800,6.767856084658793e-06,2025-07-13
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1752451200,6.767856084658793e-06,2025-07-14
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1752537600,6.767856084658793e-06,2025-07-15
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1752624000,6.767856084658793e-06,2025-07-16
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1752710400,6.767856084658793e-06,2025-07-17
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1752796800,6.767856084658793e-06,2025-07-18
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1752883200,6.767856084658793e-06,2025-07-19
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1752969600,6.767856084658793e-06,2025-07-20
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1753056000,6.767856084658793e-06,2025-07-21
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1753142400,6.767856084658793e-06,2025-07-22
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1753228800,6.767856084658793e-06,2025-07-23
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1753315200,6.767856084658793e-06,2025-07-24
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1753401600,6.767856084658793e-06,2025-07-25
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1753488000,6.767856084658793e-06,2025-07-26
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1753574400,6.767856084658793e-06,2025-07-27
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1753660800,6.767856084658793e-06,2025-07-28
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1753747200,6.767856084658793e-06,2025-07-29
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1753833600,6.767856084658793e-06,2025-07-30
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1753920000,6.767856084658793e-06,2025-07-31
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1754006400,6.767856084658793e-06,2025-08-01
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1754092800,6.767856084658793e-06,2025-08-02
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1754179200,6.767856084658793e-06,2025-08-03
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1754265600,6.767856084658793e-06,2025-08-04
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1754352000,6.767856084658793e-06,2025-08-05
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1754438400,6.767856084658793e-06,2025-08-06
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1754524800,6.767856084658793e-06,2025-08-07
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1754611200,6.767856084658793e-06,2025-08-08
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1754697600,6.767856084658793e-06,2025-08-09
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1754784000,6.767856084658793e-06,2025-08-10
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1754870400,6.767856084658793e-06,2025-08-11
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1754956800,6.767856084658793e-06,2025-08-12
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1755043200,6.767856084658793e-06,2025-08-13
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1755129600,6.767856084658793e-06,2025-08-14
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1755216000,6.767856084658793e-06,2025-08-15
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1755302400,6.767856084658793e-06,2025-08-16
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1755388800,6.767856084658793e-06,2025-08-17
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1755475200,5.149297931828326e-06,2025-08-18
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1755561600,5.149297931828326e-06,2025-08-19
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1755648000,5.149297931828326e-06,2025-08-20
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1755734400,5.149297931828326e-06,2025-08-21
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1755820800,5.149297931828326e-06,2025-08-22
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1755907200,5.149297931828326e-06,2025-08-23
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1755993600,5.149297931828326e-06,2025-08-24
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1756080000,5.149297931828326e-06,2025-08-25
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1756166400,5.149297931828326e-06,2025-08-26
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1756252800,5.149297931828326e-06,2025-08-27
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1756339200,5.149297931828326e-06,2025-08-28
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1756425600,5.149297931828326e-06,2025-08-29
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1756512000,5.149297931828326e-06,2025-08-30
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1756598400,5.149297931828326e-06,2025-08-31
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1756684800,5.596872110325145e-06,2025-09-01
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1756771200,5.596872110325145e-06,2025-09-02
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1756857600,5.596872110325145e-06,2025-09-03
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1756944000,5.596872110325145e-06,2025-09-04
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1757030400,5.596872110325145e-06,2025-09-05
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1757116800,5.596872110325145e-06,2025-09-06
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1757203200,5.596872110325145e-06,2025-09-07
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1757289600,5.596872110325145e-06,2025-09-08
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1757376000,5.596872110325145e-06,2025-09-09
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1757462400,5.596872110325145e-06,2025-09-10
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1757548800,5.596872110325145e-06,2025-09-11
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1757635200,5.596872110325145e-06,2025-09-12
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1757721600,5.596872110325145e-06,2025-09-13
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1757808000,5.596872110325145e-06,2025-09-14
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1757894400,5.596872110325145e-06,2025-09-15
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1757980800,5.596872110325145e-06,2025-09-16
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1758067200,5.596872110325145e-06,2025-09-17
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1758153600,5.596872110325145e-06,2025-09-18
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1758240000,5.596872110325145e-06,2025-09-19
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1758326400,5.596872110325145e-06,2025-09-20
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1758412800,5.596872110325145e-06,2025-09-21
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1758499200,5.596872110325145e-06,2025-09-22
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1758585600,5.596872110325145e-06,2025-09-23
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1758672000,5.596872110325145e-06,2025-09-24
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1758758400,5.596872110325145e-06,2025-09-25
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1758844800,5.596872110325145e-06,2025-09-26
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1758931200,5.596872110325145e-06,2025-09-27
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1759017600,5.596872110325145e-06,2025-09-28
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1759104000,5.596872110325145e-06,2025-09-29
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1759190400,5.596872110325145e-06,2025-09-30
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1759276800,5.596872110325145e-06,2025-10-01
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1759363200,5.596872110325145e-06,2025-10-02
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1759449600,5.596872110325145e-06,2025-10-03
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1759536000,5.596872110325145e-06,2025-10-04
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1759622400,5.596872110325145e-06,2025-10-05
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1759708800,5.596872110325145e-06,2025-10-06
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1759795200,5.596872110325145e-06,2025-10-07
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1759881600,5.596872110325145e-06,2025-10-08
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1759968000,5.596872110325145e-06,2025-10-09
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1760054400,5.596872110325145e-06,2025-10-10
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1760140800,5.596872110325145e-06,2025-10-11
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1760227200,5.596872110325145e-06,2025-10-12
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1760313600,5.596872110325145e-06,2025-10-13
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1760400000,5.596872110325145e-06,2025-10-14
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1760486400,5.596872110325145e-06,2025-10-15
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1760572800,5.596872110325145e-06,2025-10-16
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1760659200,5.596872110325145e-06,2025-10-17
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1760745600,5.596872110325145e-06,2025-10-18
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1760832000,5.596872110325145e-06,2025-10-19
7TXUtgyP3pY9g6wbUWNPuPyyKEDC7HggLGNWz2gHpump,1760918400,5.596872110325145e-06,2025-10-20
