address,ts,price,date
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1759449600,4.025900955575471e-06,2025-10-03
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1759536000,4.025900955575471e-06,2025-10-04
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1759622400,4.025900955575471e-06,2025-10-05
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1759708800,4.025900955575471e-06,2025-10-06
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1759795200,4.025900955575471e-06,2025-10-07
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1759881600,4.025900955575471e-06,2025-10-08
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1759968000,4.025900955575471e-06,2025-10-09
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1760054400,4.025900955575471e-06,2025-10-10
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1760140800,4.025900955575471e-06,2025-10-11
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1760227200,4.025900955575471e-06,2025-10-12
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1760313600,4.025900955575471e-06,2025-10-13
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1760400000,4.025900955575471e-06,2025-10-14
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1760486400,4.025900955575471e-06,2025-10-15
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1760572800,4.025900955575471e-06,2025-10-16
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1760659200,4.025900955575471e-06,2025-10-17
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1760745600,4.025900955575471e-06,2025-10-18
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1760832000,4.025900955575471e-06,2025-10-19
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1760918400,4.025900955575471e-06,2025-10-20
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1761004800,4.025900955575471e-06,2025-10-21
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1761091200,4.025900955575471e-06,2025-10-22
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1761177600,4.025900955575471e-06,2025-10-23
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1761264000,4.025900955575471e-06,2025-10-24
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1761350400,4.025900955575471e-06,2025-10-25
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1761436800,4.025900955575471e-06,2025-10-26
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1761523200,4.025900955575471e-06,2025-10-27
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1761609600,4.025900955575471e-06,2025-10-28
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1761696000,4.025900955575471e-06,2025-10-29
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1761782400,4.025900955575471e-06,2025-10-30
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1761868800,4.025900955575471e-06,2025-10-31
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1761955200,4.025900955575471e-06,2025-11-01
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1762041600,4.025900955575471e-06,2025-11-02
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1762128000,4.025900955575471e-06,2025-11-03
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1762214400,4.025900955575471e-06,2025-11-04
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1762300800,4.025900955575471e-06,2025-11-05
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1762387200,4.025900955575471e-06,2025-11-06
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1762473600,4.025900955575471e-06,2025-11-07
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1762560000,4.025900955575471e-06,2025-11-08
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1762646400,4.025900955575471e-06,2025-11-09
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1762732800,4.025900955575471e-06,2025-11-10
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1762819200,4.025900955575471e-06,2025-11-11
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1762905600,4.025900955575471e-06,2025-11-12
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1762992000,4.025900955575471e-06,2025-11-13
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1763078400,4.025900955575471e-06,2025-11-14
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1763164800,4.025900955575471e-06,2025-11-15
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1763251200,4.025900955575471e-06,2025-11-16
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1763337600,4.025900955575471e-06,2025-11-17
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1763424000,4.025900955575471e-06,2025-11-18
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1763510400,4.025900955575471e-06,2025-11-19
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1763596800,4.025900955575471e-06,2025-11-20
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1763683200,4.025900955575471e-06,2025-11-21
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1763769600,4.025900955575471e-06,2025-11-22
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1763856000,4.025900955575471e-06,2025-11-23
EfF9FxvKQ2FQ5qcFetRXkwmhp2Nin9hPzy7pUmDbiXXC,1763942400,4.025900955575471e-06,2025-11-24
