address,ts,price,date
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1742860800,5.955896743745891e-06,2025-03-25
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1742947200,5.955896743745891e-06,2025-03-26
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1743033600,5.955896743745891e-06,2025-03-27
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1743120000,5.955896743745891e-06,2025-03-28
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1743206400,5.955896743745891e-06,2025-03-29
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1743292800,5.955896743745891e-06,2025-03-30
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1743379200,5.955896743745891e-06,2025-03-31
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1743465600,5.955896743745891e-06,2025-04-01
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1743552000,5.955896743745891e-06,2025-04-02
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1743638400,5.955896743745891e-06,2025-04-03
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1743724800,5.955896743745891e-06,2025-04-04
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1743811200,5.955896743745891e-06,2025-04-05
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1743897600,5.955896743745891e-06,2025-04-06
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1743984000,5.955896743745891e-06,2025-04-07
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1744070400,5.955896743745891e-06,2025-04-08
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1744156800,5.955896743745891e-06,2025-04-09
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1744243200,5.955896743745891e-06,2025-04-10
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1744329600,5.955896743745891e-06,2025-04-11
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1744416000,5.955896743745891e-06,2025-04-12
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1744502400,5.955896743745891e-06,2025-04-13
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1744588800,5.955896743745891e-06,2025-04-14
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1744675200,5.955896743745891e-06,2025-04-15
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1744761600,5.955896743745891e-06,2025-04-16
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1744848000,5.955896743745891e-06,2025-04-17
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1744934400,5.955896743745891e-06,2025-04-18
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1745020800,5.955896743745891e-06,2025-04-19
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1745107200,5.955896743745891e-06,2025-04-20
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1745193600,5.955896743745891e-06,2025-04-21
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1745280000,5.955896743745891e-06,2025-04-22
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1745366400,5.955896743745891e-06,2025-04-23
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1745452800,5.955896743745891e-06,2025-04-24
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1745539200,5.955896743745891e-06,2025-04-25
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1745625600,5.955896743745891e-06,2025-04-26
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1745712000,5.955896743745891e-06,2025-04-27
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1745798400,5.955896743745891e-06,2025-04-28
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1745884800,5.955896743745891e-06,2025-04-29
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1745971200,5.955896743745891e-06,2025-04-30
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1746057600,5.955896743745891e-06,2025-05-01
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1746144000,5.955896743745891e-06,2025-05-02
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1746230400,5.955896743745891e-06,2025-05-03
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1746316800,5.955896743745891e-06,2025-05-04
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1746403200,5.955896743745891e-06,2025-05-05
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1746489600,5.955896743745891e-06,2025-05-06
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1746576000,5.955896743745891e-06,2025-05-07
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1746662400,5.955896743745891e-06,2025-05-08
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1746748800,5.955896743745891e-06,2025-05-09
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1746835200,5.955896743745891e-06,2025-05-10
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1746921600,5.955896743745891e-06,2025-05-11
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1747008000,5.955896743745891e-06,2025-05-12
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1747094400,5.955896743745891e-06,2025-05-13
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1747180800,5.955896743745891e-06,2025-05-14
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1747267200,5.955896743745891e-06,2025-05-15
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1747353600,5.955896743745891e-06,2025-05-16
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1747440000,5.955896743745891e-06,2025-05-17
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1747526400,5.955896743745891e-06,2025-05-18
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1747612800,5.955896743745891e-06,2025-05-19
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1747699200,5.955896743745891e-06,2025-05-20
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1747785600,5.955896743745891e-06,2025-05-21
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1747872000,5.955896743745891e-06,2025-05-22
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1747958400,5.955896743745891e-06,2025-05-23
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1748044800,5.955896743745891e-06,2025-05-24
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1748131200,5.955896743745891e-06,2025-05-25
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1748217600,5.955896743745891e-06,2025-05-26
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1748304000,5.955896743745891e-06,2025-05-27
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1748390400,5.955896743745891e-06,2025-05-28
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1748476800,5.955896743745891e-06,2025-05-29
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1748563200,5.955896743745891e-06,2025-05-30
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1748649600,5.955896743745891e-06,2025-05-31
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1748736000,5.955896743745891e-06,2025-06-01
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1748822400,5.955896743745891e-06,2025-06-02
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1748908800,5.955896743745891e-06,2025-06-03
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1748995200,5.955896743745891e-06,2025-06-04
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1749081600,5.955896743745891e-06,2025-06-05
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1749168000,5.955896743745891e-06,2025-06-06
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1749254400,5.955896743745891e-06,2025-06-07
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1749340800,5.955896743745891e-06,2025-06-08
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1749427200,5.955896743745891e-06,2025-06-09
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1749513600,5.955896743745891e-06,2025-06-10
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1749600000,5.955896743745891e-06,2025-06-11
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1749686400,5.955896743745891e-06,2025-06-12
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1749772800,5.955896743745891e-06,2025-06-13
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1749859200,5.955896743745891e-06,2025-06-14
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1749945600,5.955896743745891e-06,2025-06-15
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1750032000,5.955896743745891e-06,2025-06-16
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1750118400,5.955896743745891e-06,2025-06-17
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1750204800,5.955896743745891e-06,2025-06-18
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1750291200,5.955896743745891e-06,2025-06-19
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1750377600,5.955896743745891e-06,2025-06-20
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1750464000,5.955896743745891e-06,2025-06-21
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1750550400,5.955896743745891e-06,2025-06-22
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1750636800,5.955896743745891e-06,2025-06-23
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1750723200,5.955896743745891e-06,2025-06-24
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1750809600,5.955896743745891e-06,2025-06-25
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1750896000,5.955896743745891e-06,2025-06-26
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1750982400,5.955896743745891e-06,2025-06-27
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1751068800,5.955896743745891e-06,2025-06-28
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1751155200,5.955896743745891e-06,2025-06-29
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1751241600,5.955896743745891e-06,2025-06-30
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1751328000,5.955896743745891e-06,2025-07-01
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1751414400,5.955896743745891e-06,2025-07-02
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1751500800,5.955896743745891e-06,2025-07-03
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1751587200,5.955896743745891e-06,2025-07-04
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1751673600,5.955896743745891e-06,2025-07-05
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1751760000,5.955896743745891e-06,2025-07-06
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1751846400,5.955896743745891e-06,2025-07-07
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1751932800,5.955896743745891e-06,2025-07-08
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1752019200,5.955896743745891e-06,2025-07-09
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1752105600,5.955896743745891e-06,2025-07-10
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1752192000,5.955896743745891e-06,2025-07-11
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1752278400,5.955896743745891e-06,2025-07-12
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1752364800,5.955896743745891e-06,2025-07-13
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1752451200,5.955896743745891e-06,2025-07-14
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1752537600,5.955896743745891e-06,2025-07-15
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1752624000,5.955896743745891e-06,2025-07-16
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1752710400,5.955896743745891e-06,2025-07-17
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1752796800,5.955896743745891e-06,2025-07-18
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1752883200,5.955896743745891e-06,2025-07-19
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1752969600,5.955896743745891e-06,2025-07-20
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1753056000,5.955896743745891e-06,2025-07-21
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1753142400,5.955896743745891e-06,2025-07-22
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1753228800,5.955896743745891e-06,2025-07-23
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1753315200,5.955896743745891e-06,2025-07-24
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1753401600,5.955896743745891e-06,2025-07-25
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1753488000,5.955896743745891e-06,2025-07-26
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1753574400,5.955896743745891e-06,2025-07-27
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1753660800,5.955896743745891e-06,2025-07-28
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1753747200,5.955896743745891e-06,2025-07-29
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1753833600,5.955896743745891e-06,2025-07-30
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1753920000,5.955896743745891e-06,2025-07-31
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1754006400,5.955896743745891e-06,2025-08-01
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1754092800,5.955896743745891e-06,2025-08-02
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1754179200,5.955896743745891e-06,2025-08-03
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1754265600,5.955896743745891e-06,2025-08-04
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1754352000,5.955896743745891e-06,2025-08-05
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1754438400,5.955896743745891e-06,2025-08-06
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1754524800,5.955896743745891e-06,2025-08-07
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1754611200,5.955896743745891e-06,2025-08-08
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1754697600,5.955896743745891e-06,2025-08-09
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1754784000,5.955896743745891e-06,2025-08-10
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1754870400,5.955896743745891e-06,2025-08-11
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1754956800,5.955896743745891e-06,2025-08-12
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1755043200,5.955896743745891e-06,2025-08-13
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1755129600,5.955896743745891e-06,2025-08-14
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1755216000,5.955896743745891e-06,2025-08-15
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1755302400,5.955896743745891e-06,2025-08-16
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1755388800,5.955896743745891e-06,2025-08-17
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1755475200,5.955896743745891e-06,2025-08-18
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1755561600,5.955896743745891e-06,2025-08-19
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1755648000,5.955896743745891e-06,2025-08-20
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1755734400,5.955896743745891e-06,2025-08-21
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1755820800,5.955896743745891e-06,2025-08-22
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1755907200,5.955896743745891e-06,2025-08-23
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1755993600,5.955896743745891e-06,2025-08-24
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1756080000,5.955896743745891e-06,2025-08-25
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1756166400,5.955896743745891e-06,2025-08-26
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1756252800,5.955896743745891e-06,2025-08-27
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1756339200,5.955896743745891e-06,2025-08-28
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1756425600,5.955896743745891e-06,2025-08-29
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1756512000,5.955896743745891e-06,2025-08-30
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1756598400,5.955896743745891e-06,2025-08-31
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1756684800,5.955896743745891e-06,2025-09-01
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1756771200,5.955896743745891e-06,2025-09-02
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1756857600,5.955896743745891e-06,2025-09-03
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1756944000,5.955896743745891e-06,2025-09-04
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1757030400,5.955896743745891e-06,2025-09-05
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1757116800,5.955896743745891e-06,2025-09-06
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1757203200,5.955896743745891e-06,2025-09-07
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1757289600,5.955896743745891e-06,2025-09-08
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1757376000,5.955896743745891e-06,2025-09-09
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1757462400,5.955896743745891e-06,2025-09-10
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1757548800,5.955896743745891e-06,2025-09-11
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1757635200,5.955896743745891e-06,2025-09-12
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1757721600,5.955896743745891e-06,2025-09-13
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1757808000,5.955896743745891e-06,2025-09-14
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1757894400,5.955896743745891e-06,2025-09-15
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1757980800,5.955896743745891e-06,2025-09-16
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1758067200,5.955896743745891e-06,2025-09-17
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1758153600,5.955896743745891e-06,2025-09-18
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1758240000,5.955896743745891e-06,2025-09-19
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1758326400,5.955896743745891e-06,2025-09-20
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1758412800,5.955896743745891e-06,2025-09-21
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1758499200,5.955896743745891e-06,2025-09-22
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1758585600,5.955896743745891e-06,2025-09-23
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1758672000,5.955896743745891e-06,2025-09-24
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1758758400,5.955896743745891e-06,2025-09-25
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1758844800,5.955896743745891e-06,2025-09-26
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1758931200,5.955896743745891e-06,2025-09-27
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1759017600,5.955896743745891e-06,2025-09-28
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1759104000,5.955896743745891e-06,2025-09-29
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1759190400,5.955896743745891e-06,2025-09-30
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1759276800,5.955896743745891e-06,2025-10-01
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1759363200,5.955896743745891e-06,2025-10-02
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1759449600,5.955896743745891e-06,2025-10-03
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1759536000,5.955896743745891e-06,2025-10-04
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1759622400,5.955896743745891e-06,2025-10-05
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1759708800,5.955896743745891e-06,2025-10-06
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1759795200,5.955896743745891e-06,2025-10-07
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1759881600,5.955896743745891e-06,2025-10-08
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1759968000,5.955896743745891e-06,2025-10-09
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1760054400,5.955896743745891e-06,2025-10-10
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1760140800,5.955896743745891e-06,2025-10-11
BRNxKzWe8vKZBCjppHKd8QjXRNoY4Ptrrg2m3d9cAXbZ,1760227200,5.955896743745891e-06,2025-10-12
