address,ts,price,date
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1742774400,5.7351169575383165e-06,2025-03-24
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1742860800,5.7351169575383165e-06,2025-03-25
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1742947200,5.7351169575383165e-06,2025-03-26
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1743033600,5.7351169575383165e-06,2025-03-27
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1743120000,5.7351169575383165e-06,2025-03-28
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1743206400,5.7351169575383165e-06,2025-03-29
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1743292800,5.7351169575383165e-06,2025-03-30
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1743379200,5.7351169575383165e-06,2025-03-31
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1743465600,5.7351169575383165e-06,2025-04-01
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1743552000,5.7351169575383165e-06,2025-04-02
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1743638400,5.7351169575383165e-06,2025-04-03
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1743724800,5.7351169575383165e-06,2025-04-04
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1743811200,5.7351169575383165e-06,2025-04-05
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1743897600,5.7351169575383165e-06,2025-04-06
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1743984000,5.7351169575383165e-06,2025-04-07
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1744070400,5.7351169575383165e-06,2025-04-08
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1744156800,5.7351169575383165e-06,2025-04-09
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1744243200,5.7351169575383165e-06,2025-04-10
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1744329600,5.7351169575383165e-06,2025-04-11
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1744416000,5.7351169575383165e-06,2025-04-12
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1744502400,5.7351169575383165e-06,2025-04-13
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1744588800,5.7351169575383165e-06,2025-04-14
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1744675200,5.7351169575383165e-06,2025-04-15
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1744761600,5.7351169575383165e-06,2025-04-16
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1744848000,5.7351169575383165e-06,2025-04-17
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1744934400,5.7351169575383165e-06,2025-04-18
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1745020800,5.7351169575383165e-06,2025-04-19
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1745107200,5.7351169575383165e-06,2025-04-20
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1745193600,5.7351169575383165e-06,2025-04-21
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1745280000,5.7351169575383165e-06,2025-04-22
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1745366400,5.7351169575383165e-06,2025-04-23
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1745452800,5.7351169575383165e-06,2025-04-24
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1745539200,5.7351169575383165e-06,2025-04-25
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1745625600,5.7351169575383165e-06,2025-04-26
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1745712000,5.7351169575383165e-06,2025-04-27
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1745798400,5.7351169575383165e-06,2025-04-28
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1745884800,5.7351169575383165e-06,2025-04-29
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1745971200,5.7351169575383165e-06,2025-04-30
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1746057600,5.7351169575383165e-06,2025-05-01
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1746144000,5.7351169575383165e-06,2025-05-02
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1746230400,5.7351169575383165e-06,2025-05-03
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1746316800,5.7351169575383165e-06,2025-05-04
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1746403200,5.7351169575383165e-06,2025-05-05
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1746489600,5.7351169575383165e-06,2025-05-06
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1746576000,5.7351169575383165e-06,2025-05-07
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1746662400,5.7351169575383165e-06,2025-05-08
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1746748800,5.7351169575383165e-06,2025-05-09
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1746835200,5.7351169575383165e-06,2025-05-10
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1746921600,5.7351169575383165e-06,2025-05-11
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1747008000,5.7351169575383165e-06,2025-05-12
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1747094400,5.7351169575383165e-06,2025-05-13
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1747180800,5.7351169575383165e-06,2025-05-14
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1747267200,5.7351169575383165e-06,2025-05-15
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1747353600,5.7351169575383165e-06,2025-05-16
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1747440000,5.7351169575383165e-06,2025-05-17
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1747526400,5.7351169575383165e-06,2025-05-18
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1747612800,5.7351169575383165e-06,2025-05-19
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1747699200,5.7351169575383165e-06,2025-05-20
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1747785600,5.7351169575383165e-06,2025-05-21
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1747872000,5.7351169575383165e-06,2025-05-22
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1747958400,5.7351169575383165e-06,2025-05-23
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1748044800,5.7351169575383165e-06,2025-05-24
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1748131200,5.7351169575383165e-06,2025-05-25
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1748217600,5.7351169575383165e-06,2025-05-26
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1748304000,5.7351169575383165e-06,2025-05-27
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1748390400,5.7351169575383165e-06,2025-05-28
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1748476800,5.7351169575383165e-06,2025-05-29
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1748563200,5.7351169575383165e-06,2025-05-30
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1748649600,5.7351169575383165e-06,2025-05-31
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1748736000,5.7351169575383165e-06,2025-06-01
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1748822400,5.7351169575383165e-06,2025-06-02
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1748908800,5.7351169575383165e-06,2025-06-03
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1748995200,5.7351169575383165e-06,2025-06-04
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1749081600,5.7351169575383165e-06,2025-06-05
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1749168000,5.7351169575383165e-06,2025-06-06
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1749254400,5.7351169575383165e-06,2025-06-07
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1749340800,5.7351169575383165e-06,2025-06-08
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1749427200,5.7351169575383165e-06,2025-06-09
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1749513600,5.7351169575383165e-06,2025-06-10
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1749600000,5.7351169575383165e-06,2025-06-11
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1749686400,5.7351169575383165e-06,2025-06-12
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1749772800,5.7351169575383165e-06,2025-06-13
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1749859200,5.7351169575383165e-06,2025-06-14
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1749945600,5.7351169575383165e-06,2025-06-15
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1750032000,5.7351169575383165e-06,2025-06-16
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1750118400,5.7351169575383165e-06,2025-06-17
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1750204800,5.7351169575383165e-06,2025-06-18
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1750291200,5.7351169575383165e-06,2025-06-19
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1750377600,5.7351169575383165e-06,2025-06-20
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1750464000,5.7351169575383165e-06,2025-06-21
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1750550400,5.7351169575383165e-06,2025-06-22
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1750636800,3.823511054059312e-06,2025-06-23
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1750723200,3.823511054059312e-06,2025-06-24
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1750809600,3.823511054059312e-06,2025-06-25
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1750896000,3.823511054059312e-06,2025-06-26
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1750982400,3.823511054059312e-06,2025-06-27
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1751068800,3.823511054059312e-06,2025-06-28
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1751155200,3.823511054059312e-06,2025-06-29
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1751241600,3.823511054059312e-06,2025-06-30
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1751328000,3.823511054059312e-06,2025-07-01
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1751414400,3.823511054059312e-06,2025-07-02
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1751500800,3.823511054059312e-06,2025-07-03
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1751587200,3.823511054059312e-06,2025-07-04
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1751673600,3.823511054059312e-06,2025-07-05
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1751760000,3.823511054059312e-06,2025-07-06
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1751846400,3.823511054059312e-06,2025-07-07
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1751932800,3.823511054059312e-06,2025-07-08
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1752019200,3.823511054059312e-06,2025-07-09
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1752105600,3.823511054059312e-06,2025-07-10
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1752192000,3.823511054059312e-06,2025-07-11
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1752278400,3.823511054059312e-06,2025-07-12
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1752364800,3.823511054059312e-06,2025-07-13
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1752451200,3.823511054059312e-06,2025-07-14
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1752537600,3.823511054059312e-06,2025-07-15
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1752624000,3.823511054059312e-06,2025-07-16
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1752710400,3.823511054059312e-06,2025-07-17
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1752796800,3.823511054059312e-06,2025-07-18
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1752883200,3.823511054059312e-06,2025-07-19
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1752969600,3.823511054059312e-06,2025-07-20
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1753056000,3.823511054059312e-06,2025-07-21
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1753142400,3.823511054059312e-06,2025-07-22
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1753228800,3.823511054059312e-06,2025-07-23
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1753315200,5.490957244376305e-06,2025-07-24
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1753401600,5.490957244376305e-06,2025-07-25
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1753488000,5.490957244376305e-06,2025-07-26
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1753574400,5.490957244376305e-06,2025-07-27
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1753660800,5.490957244376305e-06,2025-07-28
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1753747200,5.490957244376305e-06,2025-07-29
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1753833600,5.490957244376305e-06,2025-07-30
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1753920000,5.490957244376305e-06,2025-07-31
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1754006400,5.490957244376305e-06,2025-08-01
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1754092800,5.490957244376305e-06,2025-08-02
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1754179200,4.63804535775176e-06,2025-08-03
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1754265600,4.63804535775176e-06,2025-08-04
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1754352000,4.63804535775176e-06,2025-08-05
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1754438400,4.63804535775176e-06,2025-08-06
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1754524800,4.63804535775176e-06,2025-08-07
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1754611200,5.100447268566987e-06,2025-08-08
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1754697600,5.100447268566987e-06,2025-08-09
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1754784000,5.100447268566987e-06,2025-08-10
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1754870400,5.100447268566987e-06,2025-08-11
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1754956800,5.100447268566987e-06,2025-08-12
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1755043200,5.100447268566987e-06,2025-08-13
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1755129600,5.100447268566987e-06,2025-08-14
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1755216000,5.100447268566987e-06,2025-08-15
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1755302400,5.100447268566987e-06,2025-08-16
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1755388800,5.100447268566987e-06,2025-08-17
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1755475200,5.100447268566987e-06,2025-08-18
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1755561600,5.100447268566987e-06,2025-08-19
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1755648000,5.100447268566987e-06,2025-08-20
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1755734400,5.100447268566987e-06,2025-08-21
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1755820800,5.100447268566987e-06,2025-08-22
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1755907200,5.100447268566987e-06,2025-08-23
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1755993600,5.100447268566987e-06,2025-08-24
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1756080000,5.678355930720568e-06,2025-08-25
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1756166400,5.678355930720568e-06,2025-08-26
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1756252800,5.678355930720568e-06,2025-08-27
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1756339200,5.678355930720568e-06,2025-08-28
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1756425600,5.678355930720568e-06,2025-08-29
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1756512000,5.678355930720568e-06,2025-08-30
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1756598400,5.678355930720568e-06,2025-08-31
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1756684800,5.678355930720568e-06,2025-09-01
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1756771200,5.678355930720568e-06,2025-09-02
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1756857600,5.678355930720568e-06,2025-09-03
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1756944000,5.678355930720568e-06,2025-09-04
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1757030400,5.678355930720568e-06,2025-09-05
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1757116800,5.678355930720568e-06,2025-09-06
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1757203200,5.678355930720568e-06,2025-09-07
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1757289600,5.678355930720568e-06,2025-09-08
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1757376000,5.678355930720568e-06,2025-09-09
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1757462400,5.678355930720568e-06,2025-09-10
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1757548800,5.678355930720568e-06,2025-09-11
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1757635200,5.678355930720568e-06,2025-09-12
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1757721600,5.678355930720568e-06,2025-09-13
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1757808000,5.678355930720568e-06,2025-09-14
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1757894400,5.678355930720568e-06,2025-09-15
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1757980800,5.678355930720568e-06,2025-09-16
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1758067200,5.678355930720568e-06,2025-09-17
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1758153600,5.678355930720568e-06,2025-09-18
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1758240000,5.678355930720568e-06,2025-09-19
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1758326400,5.678355930720568e-06,2025-09-20
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1758412800,5.678355930720568e-06,2025-09-21
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1758499200,5.678355930720568e-06,2025-09-22
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1758585600,5.678355930720568e-06,2025-09-23
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1758672000,5.678355930720568e-06,2025-09-24
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1758758400,5.678355930720568e-06,2025-09-25
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1758844800,5.678355930720568e-06,2025-09-26
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1758931200,5.678355930720568e-06,2025-09-27
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1759017600,5.678355930720568e-06,2025-09-28
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1759104000,5.678355930720568e-06,2025-09-29
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1759190400,5.678355930720568e-06,2025-09-30
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1759276800,5.678355930720568e-06,2025-10-01
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1759363200,5.678355930720568e-06,2025-10-02
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1759449600,5.678355930720568e-06,2025-10-03
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1759536000,5.678355930720568e-06,2025-10-04
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1759622400,5.678355930720568e-06,2025-10-05
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1759708800,5.678355930720568e-06,2025-10-06
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1759795200,5.678355930720568e-06,2025-10-07
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1759881600,5.678355930720568e-06,2025-10-08
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1759968000,5.678355930720568e-06,2025-10-09
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1760054400,5.678355930720568e-06,2025-10-10
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1760140800,5.678355930720568e-06,2025-10-11
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1760227200,5.678355930720568e-06,2025-10-12
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1760313600,5.678355930720568e-06,2025-10-13
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1760400000,5.678355930720568e-06,2025-10-14
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1760486400,5.678355930720568e-06,2025-10-15
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1760572800,5.678355930720568e-06,2025-10-16
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1760659200,5.678355930720568e-06,2025-10-17
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1760745600,5.678355930720568e-06,2025-10-18
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1760832000,5.678355930720568e-06,2025-10-19
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1760918400,5.678355930720568e-06,2025-10-20
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1761004800,5.678355930720568e-06,2025-10-21
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1761091200,5.678355930720568e-06,2025-10-22
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1761177600,5.678355930720568e-06,2025-10-23
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1761264000,5.678355930720568e-06,2025-10-24
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1761350400,5.678355930720568e-06,2025-10-25
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1761436800,5.678355930720568e-06,2025-10-26
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1761523200,5.678355930720568e-06,2025-10-27
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1761609600,5.678355930720568e-06,2025-10-28
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1761696000,5.678355930720568e-06,2025-10-29
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1761782400,5.678355930720568e-06,2025-10-30
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1761868800,5.678355930720568e-06,2025-10-31
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1761955200,5.678355930720568e-06,2025-11-01
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1762041600,5.678355930720568e-06,2025-11-02
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1762128000,5.678355930720568e-06,2025-11-03
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1762214400,5.678355930720568e-06,2025-11-04
9jNesQ52GgZpr7briyDReEGRyWyuucUkdpa8QU2Npump,1762300800,5.678355930720568e-06,2025-11-05
