address,ts,price,date
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1760400000,9.181485876427233e-06,2025-10-14
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1760486400,9.181485876427233e-06,2025-10-15
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1760572800,9.181485876427233e-06,2025-10-16
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1760659200,9.181485876427233e-06,2025-10-17
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1760745600,9.181485876427233e-06,2025-10-18
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1760832000,9.181485876427233e-06,2025-10-19
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1760918400,9.048039904058596e-06,2025-10-20
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1761004800,9.14419641622137e-06,2025-10-21
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1761091200,9.14419641622137e-06,2025-10-22
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1761177600,9.14419641622137e-06,2025-10-23
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1761264000,9.07319156136091e-06,2025-10-24
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1761350400,9.07319156136091e-06,2025-10-25
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1761436800,9.07319156136091e-06,2025-10-26
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1761523200,9.959336722471082e-06,2025-10-27
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1761609600,9.860900410796704e-06,2025-10-28
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1761696000,9.860900410796704e-06,2025-10-29
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1761782400,9.860900410796704e-06,2025-10-30
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1761868800,9.860900410796704e-06,2025-10-31
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1761955200,9.860900410796704e-06,2025-11-01
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1762041600,9.860900410796704e-06,2025-11-02
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1762128000,9.860900410796704e-06,2025-11-03
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1762214400,7.652110547637066e-06,2025-11-04
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1762300800,7.652110547637066e-06,2025-11-05
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1762387200,7.652110547637066e-06,2025-11-06
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1762473600,7.646363238932491e-06,2025-11-07
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1762560000,7.646363238932491e-06,2025-11-08
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1762646400,7.782514456873414e-06,2025-11-09
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1762732800,7.782514456873414e-06,2025-11-10
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1762819200,7.782514456873414e-06,2025-11-11
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1762905600,7.782514456873414e-06,2025-11-12
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1762992000,7.782514456873414e-06,2025-11-13
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1763078400,9.729488795313211e-06,2025-11-14
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1763164800,9.743167479552353e-06,2025-11-15
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1763251200,8.6624462143429e-06,2025-11-16
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1763337600,8.51166512587181e-06,2025-11-17
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1763424000,8.141213082331475e-06,2025-11-18
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1763510400,8.141213082331475e-06,2025-11-19
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1763596800,8.141213082331475e-06,2025-11-20
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1763683200,8.141213082331475e-06,2025-11-21
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1763769600,8.141213082331475e-06,2025-11-22
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1763856000,8.141213082331475e-06,2025-11-23
9t1BLvrHxUhWa4SekYNauSNoWevmQ9La3PoEqCMd1NLH,1763942400,7.732918804884142e-06,2025-11-24
