address,ts,price,date
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1753315200,4.939616549782286e-06,2025-07-24
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1753401600,4.939616549782286e-06,2025-07-25
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1753488000,4.939616549782286e-06,2025-07-26
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1753574400,4.939616549782286e-06,2025-07-27
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1753660800,4.939616549782286e-06,2025-07-28
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1753747200,4.939616549782286e-06,2025-07-29
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1753833600,4.939616549782286e-06,2025-07-30
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1753920000,4.939616549782286e-06,2025-07-31
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1754006400,4.939616549782286e-06,2025-08-01
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1754092800,4.939616549782286e-06,2025-08-02
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1754179200,4.939616549782286e-06,2025-08-03
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1754265600,4.939616549782286e-06,2025-08-04
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1754352000,4.939616549782286e-06,2025-08-05
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1754438400,4.939616549782286e-06,2025-08-06
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1754524800,4.939616549782286e-06,2025-08-07
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1754611200,4.939616549782286e-06,2025-08-08
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1754697600,4.939616549782286e-06,2025-08-09
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1754784000,4.939616549782286e-06,2025-08-10
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1754870400,4.939616549782286e-06,2025-08-11
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1754956800,4.939616549782286e-06,2025-08-12
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1755043200,4.939616549782286e-06,2025-08-13
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1755129600,4.939616549782286e-06,2025-08-14
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1755216000,4.939616549782286e-06,2025-08-15
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1755302400,4.939616549782286e-06,2025-08-16
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1755388800,4.939616549782286e-06,2025-08-17
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1755475200,4.939616549782286e-06,2025-08-18
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1755561600,4.939616549782286e-06,2025-08-19
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1755648000,4.939616549782286e-06,2025-08-20
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1755734400,4.939616549782286e-06,2025-08-21
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1755820800,4.939616549782286e-06,2025-08-22
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1755907200,4.939616549782286e-06,2025-08-23
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1755993600,4.939616549782286e-06,2025-08-24
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1756080000,4.939616549782286e-06,2025-08-25
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1756166400,4.939616549782286e-06,2025-08-26
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1756252800,4.939616549782286e-06,2025-08-27
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1756339200,4.939616549782286e-06,2025-08-28
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1756425600,4.939616549782286e-06,2025-08-29
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1756512000,4.939616549782286e-06,2025-08-30
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1756598400,4.939616549782286e-06,2025-08-31
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1756684800,4.939616549782286e-06,2025-09-01
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1756771200,4.939616549782286e-06,2025-09-02
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1756857600,4.939616549782286e-06,2025-09-03
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1756944000,4.939616549782286e-06,2025-09-04
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1757030400,4.939616549782286e-06,2025-09-05
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1757116800,4.939616549782286e-06,2025-09-06
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1757203200,4.939616549782286e-06,2025-09-07
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1757289600,4.939616549782286e-06,2025-09-08
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1757376000,4.939616549782286e-06,2025-09-09
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1757462400,4.939616549782286e-06,2025-09-10
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1757548800,4.939616549782286e-06,2025-09-11
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1757635200,4.939616549782286e-06,2025-09-12
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1757721600,4.939616549782286e-06,2025-09-13
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1757808000,4.939616549782286e-06,2025-09-14
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1757894400,4.939616549782286e-06,2025-09-15
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1757980800,4.939616549782286e-06,2025-09-16
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1758067200,4.939616549782286e-06,2025-09-17
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1758153600,4.939616549782286e-06,2025-09-18
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1758240000,4.939616549782286e-06,2025-09-19
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1758326400,4.939616549782286e-06,2025-09-20
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1758412800,4.939616549782286e-06,2025-09-21
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1758499200,4.939616549782286e-06,2025-09-22
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1758585600,4.939616549782286e-06,2025-09-23
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1758672000,4.939616549782286e-06,2025-09-24
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1758758400,4.939616549782286e-06,2025-09-25
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1758844800,4.939616549782286e-06,2025-09-26
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1758931200,4.939616549782286e-06,2025-09-27
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1759017600,4.939616549782286e-06,2025-09-28
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1759104000,4.939616549782286e-06,2025-09-29
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1759190400,4.939616549782286e-06,2025-09-30
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1759276800,4.939616549782286e-06,2025-10-01
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1759363200,4.939616549782286e-06,2025-10-02
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1759449600,4.939616549782286e-06,2025-10-03
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1759536000,4.939616549782286e-06,2025-10-04
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1759622400,4.939616549782286e-06,2025-10-05
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1759708800,6.628289992463801e-06,2025-10-06
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1759795200,6.628289992463801e-06,2025-10-07
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1759881600,6.628289992463801e-06,2025-10-08
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1759968000,6.628289992463801e-06,2025-10-09
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1760054400,6.628289992463801e-06,2025-10-10
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1760140800,6.628289992463801e-06,2025-10-11
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1760227200,6.628289992463801e-06,2025-10-12
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1760313600,6.628289992463801e-06,2025-10-13
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1760400000,6.628289992463801e-06,2025-10-14
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1760486400,6.628289992463801e-06,2025-10-15
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1760572800,6.628289992463801e-06,2025-10-16
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1760659200,6.628289992463801e-06,2025-10-17
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1760745600,6.628289992463801e-06,2025-10-18
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1760832000,6.628289992463801e-06,2025-10-19
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1760918400,6.628289992463801e-06,2025-10-20
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1761004800,6.628289992463801e-06,2025-10-21
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1761091200,6.628289992463801e-06,2025-10-22
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1761177600,6.628289992463801e-06,2025-10-23
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1761264000,6.628289992463801e-06,2025-10-24
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1761350400,6.628289992463801e-06,2025-10-25
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1761436800,6.628289992463801e-06,2025-10-26
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1761523200,6.628289992463801e-06,2025-10-27
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1761609600,6.628289992463801e-06,2025-10-28
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1761696000,6.628289992463801e-06,2025-10-29
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1761782400,6.628289992463801e-06,2025-10-30
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1761868800,6.628289992463801e-06,2025-10-31
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1761955200,6.628289992463801e-06,2025-11-01
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1762041600,6.628289992463801e-06,2025-11-02
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1762128000,6.628289992463801e-06,2025-11-03
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1762214400,6.628289992463801e-06,2025-11-04
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1762300800,6.628289992463801e-06,2025-11-05
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1762387200,6.628289992463801e-06,2025-11-06
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1762473600,6.628289992463801e-06,2025-11-07
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1762560000,6.628289992463801e-06,2025-11-08
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1762646400,6.628289992463801e-06,2025-11-09
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1762732800,6.628289992463801e-06,2025-11-10
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1762819200,6.628289992463801e-06,2025-11-11
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1762905600,6.628289992463801e-06,2025-11-12
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1762992000,6.628289992463801e-06,2025-11-13
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1763078400,6.628289992463801e-06,2025-11-14
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1763164800,6.628289992463801e-06,2025-11-15
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1763251200,6.628289992463801e-06,2025-11-16
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1763337600,6.628289992463801e-06,2025-11-17
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1763424000,6.628289992463801e-06,2025-11-18
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1763510400,6.628289992463801e-06,2025-11-19
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1763596800,6.628289992463801e-06,2025-11-20
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1763683200,6.628289992463801e-06,2025-11-21
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1763769600,6.628289992463801e-06,2025-11-22
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1763856000,6.628289992463801e-06,2025-11-23
Gdac7QVrQAudPfbBaqQ78T8Cdw7nzmdCbmz3MPHMAJHA,1763942400,6.628289992463801e-06,2025-11-24
