name,marketcap,address,volume24hChangePercent,price24hChangePercent,fdv,logoURI,rank,ts,liquidity,price,decimals,volume24hUSD,symbol
solXEN,417068.3226184013,6f8deE148nynnSiWshA9vLydEbJGpDeKh5G4PRgjmzG7,139.43331416531365,14.958089603953432,417068.3226184013,https://solxen.io/solxen-icon.png,751,1740146404,62481.14079120377,7.314429233639361e-06,6,8326.572108379285,solXEN
Compressed dog,34343.73941968685,DariUNjYueuCpof33rygxuXkYsWXpiZFFY3rXUGGpump,-16.142821282030596,-0.701043765926472,34343.73941968685,https://ipfs.io/ipfs/QmSfmSFmJA6WnrWU3iyr7RCjo41BD7tV4vcHxPK5ZeA4sk,750,1740146404,24498.9794998064,3.479973993570712e-05,6,19650.635366558807,DOG.ZIP
Wall Street Bets,261041.84544183168,AkVt31h8vgji5wF4nVbq1QmBV5wBoe8JdSoDTkDhQwEw,-25.127312492019705,1.3329351503024933,261041.84544183168,https://bafkreidh7trekyj225tiafhfj6okhfqon2tihfn6d2hkic4rip7boqxmwq.ipfs.nftstorage.link,749,1740146404,102500.86877235572,0.0006226677654684986,6,6246.361189172395,WSB
BANKER - A MAX AGENT,335842.6348897044,oraiBbhuMd7MeVxyBjtnK8sggprf2NpHkeJaeHzpBFK,110.62749597105095,-2.1482489749679705,335842.6348897044,https://ipfs.io/ipfs/QmXPbVpdytLBnQHy5vTJPaetnvvGMDZpBRcWB3XVCnbiBK,748,1740146404,104598.38143042315,0.0003358442215367395,6,32439.476576729307,BANKER
Smol World,15850.957550801033,FkSAQSbDuG8H4sTWWJQ8LoP4HECE8iJnLRUwRVZapump,,177.1117932721537,15850.957550801033,https://ipfs.io/ipfs/QmVLCpyfeBq5UqXeY9astkdDArTAmJT28Z6TnTgueg6rjh,747,1740146404,14267.491539325803,1.5850957550801033e-05,6,12626.686925931153,SMLW
Last Man Standing,7574.049711120266,2BXhYKSd4aG91brcYU3cgBuQ5wnQZtR8hsFWmx45pump,,24.533295418537687,7574.049711120266,https://ipfs.io/ipfs/QmdhqnW9RHGZsiR4LhCzruagAe3RYsAUC9fW4z5onEyvKw,746,1740146404,9818.356962796806,7.574049711120266e-06,6,18968.965557797725,RASMR
Baby One More Time,554215.736941373,38gjv75sybiwuuHr25T4ohdxGZuhHTpNwqg2E1m8Xq2W,89.02561508453441,84.15096085900727,554215.736941373,https://silver-working-cod-55.mypinata.cloud/ipfs/QmW2NMFEjWYMvwdy7wWYiyyDo1PLwycZk6egYHMGUJx7YS,745,1740146404,82919.01847814095,6.6935097385902845e-06,6,28599.536586709786,BOMT
ANDY70B,143285.83774510818,69P4cjVxSbrGfks5bcAC5yJGwRBvyeZ9exDmhoVCitVT,136.87432108790128,6.485204811129414,143285.83774510818,https://ipfs.io/ipfs/QmdtpqLNJrfQNe7cFg7ekdkGvgZeunMXUvfp3LTLxbUSh6,744,1740146404,84904.54759004606,0.00014843482338413948,6,11573.398895945244,ANDY70B
markkacy,384486.8180564496,6QSVGUEyBZWRshnXKhS96NQ97vGWiTu61SyHLAbYpump,279.93930350986665,9.080644799827283,384486.8180564496,https://ipfs.io/ipfs/QmXVUag77A8zmMLhvQRxdhhfhm7SmmkvLFb3SmvkGSiBZD,743,1740146404,198431.49171795792,0.00038452684120075467,6,38319.130409167556,KACY
Laugh Coin,5075.992126319115,9cGoK5wxLDHbXSKJ5NfJq347QVEkUEWD3QqE78wSpump,,-7.329982316757124,5075.992126319115,https://ipfs.io/ipfs/QmYvqQ8iv6QCTsMd9fBmWZLgfgapzmwzfnsYsM2ntkTpg2,742,1740146404,5076.586999356311,5.075992126319115e-06,6,43142.22926910852,LAUGH
Druid AI,256643.9979278919,MLoYxeB1Xm4BZyuWLaM3K69LvMSm4TSPXWedF9Epump,4.708506484832553,1.5719752845409762,256643.9979278919,https://ipfs.io/ipfs/QmdXsA1UC3iu1hZNbdSfJtKtnXdrMDetzcLhTdrHwZaT3M,741,1740146404,120888.4837806126,0.00025665651730858206,6,25386.8081923394,DRU
Ninja Squad Token (Wormhole),3356418.802408066,G7iK3prSzAA4vzcJWvsLUEsdCqzR7PnMzJV61vSdFSNW,-2.1483024677655687,8.20550198889509,3356418.802408066,,740,1740146404,448626.14295020205,3.5126402166936725,8,72369.23460155644,NST
Musk the Beaver,107509.70037956754,h9tuMSn9LpsYBRpBXdG6vtJ4fc5Tk9YDcQp38NHBMvo,,22.779586893223957,107509.70037956754,https://photos.pinksale.finance/file/pinksale-logo-upload/1740060622031-d4da2b757a44900fa7becd0bb881c524.jpg,739,1740146404,18956.773659091312,0.00010750970048707724,6,40308.334789958026,MuskBeaver
The RugCoon,392248.0596984183,2e4hookwoJmyAReeSRcTP5dE4myMnwfVvPSztDrjpump,5.181301605570222,-7.495316231019356,392248.0596984183,https://ipfs.io/ipfs/QmZA54R2GgZfLjGRvqESTU2oPthR1raKBpoWcq8VjkJmJn,738,1740146404,92971.61479050906,0.0003926357631504555,6,58723.44368264987,$RUGGA
ZODs,584831.2941897152,J1ow1c3ExcJYQmgNFRPfCp1LMYRf6P3A33isDcBmpump,185.04946717776153,13.507822650992715,584831.2941897152,https://pump.mypinata.cloud/ipfs/QmSvzsRK4enByC6YWyminSsmskk32AB9hWyjs24zYmLwi4,737,1740146404,181677.66395684986,0.0007100616255269754,6,42838.18016917608,ZODs
wrapped dog,837856.3286667039,GYKmdfcUmZVrqfcH1g579BGjuzSRijj3LBuwv79rpump,-0.849149743740537,-6.515912269525452,837856.3286667039,https://pump.mypinata.cloud/ipfs/QmYZTR6fusRLrSt7C4BrWQeHP8kWpEy2pzEdNtjfmTxSn3,736,1740146404,368966.8350615346,0.0008379203727691767,6,32027.151010508704,wDOG
BullRun,15651.225605622487,7KbnWGL3GeJdRNi4n6e8syg3nKfdFdYKqDqEserKpump,-100,175.89796220383488,15651.225605622487,,735,1740146404,12547.095138917142,1.5651225605622488e-05,6,23640.645743930552,BulR
WORK,790786.2760862289,F7Hwf8ib5DVCoiuyGr618Y3gon429Rnd1r5F9R5upump,-25.918928272438365,0.6726906909225576,790786.2760862289,https://ipfs.io/ipfs/QmRrXtSRKSjiqaXYdHZVXmNTcoy2FXXR7jPeET97Cu66rx,734,1740146404,172511.97452736832,0.0007908571065691612,6,25531.442639499342,WORK
DAVEPORTNAI.COM,36894.33962489037,9Rp9HMU1PBYfGbACEgj7nL7tkcU8qL74s2CXuVs3pump,-48.57834994128565,16.699980419655244,36894.33962489037,https://ipfs.io/ipfs/QmaU1vBY6EEmKLvaZ2QMF3EiT1c2rCacuz2Tg5XVfrSufz,733,1740146404,21977.025727767505,3.6900930658272075e-05,6,14597.214913687048,AISTOOL
pepesaw,3285.720279188532,AZm8NukYNJTkSyLi2u26N4y1xpEuvnfKzu6KNEtEB9Rr,,-95.25832966774362,3285.720279188532,https://metadata.pumployer.fun/data/271d8cd5-93a5-4275-9d72-41d39f46ee62,732,1740146404,6125.503717660946,3.286063135473666e-06,6,32899.778865268665,pepesaw
Pepe's Frogbar,3191506.265316117,9RmGcM8LK6pf6cLoz4uHSMhGWZ7NnyRv5JaD8XR1bGbp,-4.1600271547564,9.162586368060254,3191506.265316117,https://fuchsia-fast-guanaco-5.mypinata.cloud/ipfs/bafybeicwi4fpvtzsqjga5v44fdvi4crfumrmdnq5smbb33p4d6mb6wszoa,731,1740146404,175492.93179448805,4.492605400005502e-06,6,70431.15867100217,FRGB
all in doge,3631861.34905712,HyDKNdnhZNVYQMruBevbNsUWruA9STmAQrS4srXApump,19.918444430626447,-2.3856477457167076,3631861.34905712,https://ipfs.io/ipfs/QmZzHqG4LLZbQi8JEPvbFatfGR1mHvRRDVARwNgse672pJ,730,1740146404,222699.44938191705,0.0036318693208112996,6,71984.7314569114,ALLINDOGE
Nuclease DAO,2869457.818491707,EMvrNesMggUy7A7rKZJQbHAxwxvvktpTjyCDSn4itRgW,-1.4902501527348446,-3.433659954592783,2869457.818491707,https://ipfs.io/ipfs/QmSsQ4QjJnpmi2VyS8fPDNVKoHpdjXshq35jj5hbeGiFH4,729,1740146404,273057.95033572236,0.0026085980459452617,9,108177.8069896143,NuDAO
Kanye West,60434.68804739685,4Z6AbaXT9nk5J3uihNSjBVUoxUTSosRbDTkTfAFMpump,41.490556877142595,24.526922921169042,60434.54356314987,https://ipfs.io/ipfs/QmcqjuRo4JRWqDS7nZPBGySE986QQ1ZvNYNoKhcX4ytwdd,728,1740146404,57796.6276341918,0.00013051699302580209,6,23701.17365008132,YE
"market is a wreck, send Shrek",5321.748003100857,31MxrQQ6v1Z8XEiQyhuCQa5VXNQBjZhwfRtxN3Cipump,,-1.801985400567531,5321.748003100857,https://ipfs.io/ipfs/QmbwhigDW9NG9SLriHcdfNPhacebDeyy8AEq9UqxUsGome,727,1740146404,5318.046605066429,5.321823048131448e-06,6,31812.753831037306,SHREK
Grok 4,27197.309930313266,GpDzQVu8gTLfnTEJdsbWiLBJo8SduQtkGpJfmEJnpump,-69.46716649470603,13.27989351574702,27197.309930313266,https://ipfs.io/ipfs/QmcZP8FTTo843FV5bwRvvd3KXXkqYoGFozLJupeaeaEGR8,726,1740146404,20259.007304926945,2.7201942396531935e-05,6,31807.651370296095,GROK4
Xenopus laevis,819405.8569290672,Db7ZUaWTThwZy7bVhjn5Dda8D3fbbAhihcxPV4m9pump,-27.3570262136411,6.8663732787508955,819405.8569290672,https://gateway.irys.xyz/Q_7h9IhpwBRpRTMi2ZgXM9R9ErmNXHrXUW-YVfSu0tY,725,1740146404,213863.67418085097,0.0008195114701189157,6,19777.325880231856,XENO
Pope Francis,85592.64484673692,hAYtTeaJLUZBvtS9ZpnrKjcLHUA44FgEyAAnMtP3EfB,-52.39392841910045,-7.203026567495128,85592.64484673692,https://gateway.irys.xyz/vYs9xu53A6QVzyn3iCtbVCc9USngVrpvAjCcYWddsjI,724,1740146404,23418.142168932587,0.008624765382888875,9,38855.90738226002,POPE
USA HOCKEY,5035.250240849804,AB5QWMN6HQWFzJQ7GtitY8N4T92cUfXau8He2fMwmyDt,,-6.90795593063433,5035.250240849804,https://ipfs.io/ipfs/QmXaEM1aQboGBvzHzgVXjDGHWEo9ysajZJtcic5mrghwag,723,1740146404,5035.795290784148,5.0352502408498085e-06,6,24496.610825589047,usahockey
doland tremp,4308470.598065455,FU1q8vJpZNUrmqsciSjp8bAKKidGsLmouB8CBdf8TKQv,38.315093740127985,-4.814412805172053,4308470.598065455,https://bafkreia5oynseyky72us6y7uzbas2uxoosujxvbnnuvscozetprbdinmey.ipfs.nftstorage.link,722,1740146404,954749.8206515783,0.04310246030817687,9,44460.233589428164,tremp
Pepe On Fire,85058.10666936486,PFireKhT5WG7axMSLBmMRpvYH7cgHx9CRWHU8F8HNbr,1430.2254545936835,56.70441431008001,84722.2169775626,https://gateway.pinata.cloud/ipfs/QmUhpKiX532EjvCx7p2TLYVQ6ggwTWH1wkHtBnmPiZEzdo,721,1740146404,43935.137364208196,1.2576734451848096e-08,6,8322.854668325099,PFIRE
IVEY,65395.11749951237,2RxcuQhVX4D22zkG7sTyCoTPSaZt5JtrJR5U5P8kpump,80.46936476970987,-0.9036124425664045,65395.11749951237,https://ipfs.io/ipfs/QmW6r4J4fmy7GoqQMpFB8dh9txwzxScFWrvW1ToHygUsxz,720,1740146404,38551.442572345055,6.543498617485228e-05,6,79507.07822782118,IVEY
StarShip🚀,444344.73541795515,GHtLF7drbYXGTHX73uSxqPKkJUzDqcBNe2M9fzjJzr3j,430.4047972377044,69.68320236503791,444344.73541795515,https://gateway.irys.xyz/JUL1T_9NFtLEDZGtY-4pKopYplV7bszLhp5pCl2fKzc,719,1740146404,80002.01512237417,6.403897403533448e-06,8,29153.22478019384,STSHIP
S2ool Prisondente,4321.233605142107,6gemFgzUq6hcSTjeKkY1PsP2Uwxqo6MEaspmapkGpump,13727351.312667541,13.058326808804036,4321.233605142107,https://ipfs.io/ipfs/QmRqvxdioyejkLRM1xJRYqBiTeXMmuBa4wzadtWcGckkad,718,1740146404,7205.582205825412,4.325815551065252e-06,6,19688.79048458732,jails2ool
AiDS,228170.8690951299,DtzhY98YeCqAsJgTPq4osGP4uhZZU6xLFwSGNbzAs142,-33.80677448612447,6.238556032856166,228170.8690951299,https://images.boxoffice.meme/images/aids.jpg,717,1740146404,86557.16673029726,0.4111339879099722,9,16925.180289489046,AIDS
sci-hub,3232240.8474160335,GxdTh6udNstGmLLk9ztBb6bkrms7oLbrJp5yzUaVpump,175.42798807369167,3.463008092859238,3232240.8474160335,https://ipfs.io/ipfs/QmbzaAhYU5AYSuPpj8gUPNVdjGeEnhPkPuWpKPQ3pbf4jj,716,1740146404,420320.9719357619,0.0032322900333857972,6,51098.08644015692,scihub
The Originals,5840.924454207676,DpTFEXNPKCfBZ5gvveTRS6isRnzDzb7JtpXERXG2pump,,7.257401758034676,5840.924454207676,https://ipfs.io/ipfs/Qmdf6A8yoEkCeTLkicbqa7CUxrZeAPBX4stwnzGpuKVYvL,715,1740146404,6093.975819546088,5.8412603607359095e-06,6,19175.73846529897,THEOGSOULS
Capricorn,455220.2170827511,3C2SN1FjzE9MiLFFVRp7Jhkp8Gjwpk29S2TCSJ2jkHn2,-64.30065614061388,0.7295456015670396,455220.2170827511,https://gateway.irys.xyz/SCx0uO8Q-mhyODk1dxOs74QSzWZS5DEmRHVMJ0b9994,714,1740146404,49504.359749253956,0.0004552207416146617,6,6925.432087070232,CAPRICORN
HIPPIE,56110.99196417767,7DMjogih4zet7s19Wp9WEFdBnmTepVp1pQVes3n1pump,950.6829527664453,1037.1433040420923,56110.99196417767,https://ipfs.io/ipfs/QmadhwDxFZyucLWryVj8KeFXNy3UAakugnXjnwTKqj2EPA,713,1740146404,25940.09594097148,5.611100150038159e-05,6,41143.36014020044,HIPPIE
Trench Medic ,733957.0810135121,YLu5uLRfZTLMCY9m2CBJ1czWuNJCwFkctnXn4zcrGFM,-1.1004925669402563,19.898075616616843,733957.0810135121,https://ipfs.io/ipfs/QmboDqfuzdEBYKqNKq7MrfBx4WXj69R52BGxkjtxgLQe8v,712,1740146404,75180.70766096581,0.0007339849881244982,9,70822.21952845661,TM
xAI,127265.02922107771,Ex4vChTA3cJDAKJpEA7PXeWQy4zQYhqkRc84f2iC523e,-75.79394755687572,-3.291200454772986,127265.02922107771,https://bafkreif2klx7rcclcwe7w5hhzkhzsawo4dcv2j7mrl53fvsdewa4quz6zi.ipfs.nftstorage.link,711,1740146404,24532.128334531422,0.00012764492102762792,6,37439.68989131825,xAI
Luna by Virtuals (Wormhole),5152734.615393161,9se6kma7LeGcQWyRBNcYzyxZPE3r9t9qWZ8SnjnN3jJ7,43.149342412893155,25.559789565609236,5152734.615393161,,710,1740146404,442477.0834548763,0.020642746785637132,8,61244.95238607684,LUNA
Basedgpt,324805.2904006927,149eV9govfbeNAJv2L7h71UsTP7KuckDBzgc4qZ9pump,-2.5331090444379605,-2.853319320544954,324805.2904006927,https://ipfs.io/ipfs/QmbahuoGPG5xzskWteSPirnJottsXAfUiEn6tHM42mjRjg,709,1740146404,73496.9384994192,0.00032489370489796474,6,30317.858453301,BASEDGPT
Iox,6321.531978463248,8BmTziQi8zhptWZseG8MfFGU3A5jSNAuyLxRb8grpump,,-24.407154180866804,6321.531978463248,https://ipfs.io/ipfs/Qmdbby81UipRxPcs369zDLe3tTv6BTnML1989dCGS3kmfm,708,1740146404,8801.038472574588,6.321531978463248e-06,6,5159.197479494323,IOX
KANYES CHINA TIKTOK ACCOUNT,35526.751970444224,DfQjh6yRfEewAF3N4QeUzFSfSPbLVjEdChVArYjCpump,653.8098441623116,169.1767953109479,35526.751970444224,https://ipfs.io/ipfs/QmT9fQJZo6bRqwsRtY5dLG85vHEJxGU5cNq5LanW9ALfs2,707,1740146404,22337.304838058775,3.5554737429852085e-05,6,32401.62967805299, Genuis 1
CloudChaser,39925.85515312383,AnyDQUfCQMB6qjemDVKDDEQcG7VRpZK5SrsiGCR89B6H,9.321503942685263,7.919487261285239,39925.85515312383,https://ipfs.io/ipfs/Qma54yzuHVuUrENnNnodsWeBT8KiMFBxTTPu2immFViCKR,706,1740146404,12443.993591233244,4.2314822656160006e-05,9,11554.273515603047,CHASER
DUST Protocol,1147898.750739763,DUSTawucrTsGU8hcqRdHDCbuYhCPADMLM2VcCb8VnFnQ,84.53153901188173,5.984780612166687,1147898.750739763,https://gateway.pinata.cloud/ipfs/Qmb5qNLPhR8fJaz5MN1W55iSCXdNgMMSdWn94Z9oiFjw3o,705,1740146404,66354.85362898058,0.0710207515402087,9,5964.586391467281,DUST
Deus vult,23991.403796139643,9PtaAm2L7Fxj4JVCeTx6R133cEatvxTwvBN7kK6tpump,-80.37024020869549,11.952022776430773,23991.403796139643,https://ipfs.io/ipfs/QmdaD22LqF4F775DhJgQiBxPm4TxKo7pwcr82ZmwwMaXX8,704,1740146404,17777.58560750731,2.3999315246661114e-05,6,59258.73662343163,DEUS
Stoolius Maximus,55920.58446141615,9CB8iSEQDyb3MzE7bDD3aE6XmY1sopF7PFnLjBtzpump,-35.821401249579445,26.43915936918819,55920.58446141615,https://ipfs.io/ipfs/QmbGpPQdkZoU9T3NLoEZQSembdZAA3kyYa2q19Dhg63crz,703,1740146404,29544.33843369462,5.593358727292403e-05,6,16585.997352252623,MAXI
Dog,688628.100166312,DLScRnWofxiYGqnvZWGy9Gt98MPqKdznaK4TRukxpump,26.023002570529467,13.480996963293189,688628.100166312,https://ipfs.io/ipfs/QmRFf6FhqS2TWoBJUguxxnf2tbcDsk797igbgYWoAAhNUz,702,1740146404,188400.4432762265,0.0006886441451143217,6,16096.31064013852,🐕
Unknown,5318282.096315594,CjBq2mkxJ7hXmcfVofMGkiERhdH1PEqK7XpHJqESdqEE,-46.99425579117333,0.19825014898201826,5318282.096315594,https://green-capitalist-narwhal-497.mypinata.cloud/ipfs/bafkreicptu4q7y7d4m22i7jc2tzqgccfou27pt5a5ubgv6n7as45lhsasy?pinataGatewayToken=YNPOzClYIDo82RumUqURjnulQ1p0jjgb1KqJ81QAF1qxtyE4rP0GkgPs1igtGaum,701,1740146404,240356.84909019203,0.005318284122581861,6,250406.95037374663,Unknown
JPool Staked SOL,188078383.91396734,7Q2afV64in6N6SeZsAAB81TJzwDoD6zpqmHkzi9Dcavn,79.31132131898768,0.6329787095958807,188078383.91396734,https://raw.githubusercontent.com/solana-labs/token-list/main/assets/mainnet/7Q2afV64in6N6SeZsAAB81TJzwDoD6zpqmHkzi9Dcavn/logo.svg,700,1740146405,196466008.6612816,216.24149401272163,9,31830.56175004519,JSOL
Now I Gotta Giga Ape,1550880.3431902817,7TM7nzyhef5WJfsSjFFuoU2KnP3cocBcXpY1VP8jpump,-58.88963375203539,-2.383870475993299,1550880.3431902817,https://ipfs.io/ipfs/QmUosKmHX3NvgoVqTkZ3dN8u4wzmz5n8hCnge2wS8EuPRh,699,1740146405,212876.30976354738,0.0015512113888839889,6,33102.7380359543,NIGGA
Kanye West,853486.140495928,4aWLozso9mdN4NpnYLcUoao5b6cha4pTiw7gYfwzWDKg,,41.73953514564079,853486.140495928,https://arweave.net/LHLzyH5soTkshixUuRjbr9ejM7_icuTVfRgUksDVt5s,698,1740146405,1126470.030368726,0.00015805298898072741,9,174587.8085230397,YZY
Memecoin Printer,35386.03147240072,tomVoRnF8Z4yjnvCmU6SMbHhDijZ9RvvSdxipCApFm8,-100,69.3485026897154,35386.03147212541,https://i.postimg.cc/gcVnJ0sS/MP.jpg,697,1740146405,35365.38958695647,3.5419355555374816e-05,6,38702.74042662641,MP
Yokai Rumble,2096647.8360201481,GEBGtN9hU2HAXssKQuMnjTwBqe6tjiWoW5dnCwcd9mgb,55.263036518934136,-3.3141115075348977,2096647.8360201481,https://arweave.net/4huPEEHlCwqKpgS9vXWP8E6kl7HarbQlcVPNx5VT58w?ext=png,696,1740146405,196745.73460929174,0.0001906046892186247,9,60820.25671572414,YOK
Chewed Gum,1209.9342868142928,HBZ7yMMCXCB4KY9P4ya9AwQRLBbZfG5F6tjqWkR7b2SS,-100,62.89526208141475,1209.9342868142928,https://bafybeicyb6nrjccp7fqtijlvqeithx2gylzfoi373so2taqq7eatt2mekq.ipfs.nftstorage.link,695,1740146405,1441.4203843489777,1.2132269331438976e-06,6,25945.614739986166,$GUM
United Blockchain Degens,288575.5361236467,Ds43Ykbg63WUieeJMtf3pETFdgyzpk4bxLZnfU43pump,11.243004837237473,0.5355171361936141,288575.5361236467,https://ipfs.io/ipfs/Qmby2crwyCMrysrGGUtF9cutUSUmjkZnAwEQcszQeVsQp5,694,1740146405,66654.90986302459,0.00028857806919558047,6,19366.085861054296,UBD
Solana Gold,8443.822524557301,3RTTpGW12jK29J9nDLGTFwGudWDNmKhHVvwAhrs5gcf7,151765628479921780000,26.541081685302842,8443.822524557301,https://ipfs.io/ipfs/QmY7ZwPjgUGKFGaKoA5fisLjtTKZKkpvmdt2mXdHMfrYCk,693,1740146405,7948.641934969279,8.447021197092063e-06,6,115754.27047604008,GOLDSOL
Terminal of Token,239781.30509888817,A8rnTyqWyM6bPYqFTxA37YcwwXdQARP9AeL1XznQpump,347.2510475674575,22.90053237199308,239781.30509888817,https://ipfs.io/ipfs/QmX34odtaK6kjRZaKv2XCbGAe3CyAKYWNTCZRXckGs2nYX,692,1740146405,125072.79027856304,0.0003700496588191011,6,7032.7238789039475,terminal
Coke on Sol,42154.18694388337,2DJAyCbx9HkHiPsyJdZmgio9Pu9p1w6jujXDo5h4pump,-52.412592483951045,-6.537221130936554,42154.18694388337,https://ipfs.io/ipfs/QmeqkZS2HwhX7K2YZhXj8WnpSXGmt63ayrTKsdabDVJCG4,691,1740146405,31345.82247612508,4.240958228370579e-05,6,33659.573124992545,COKE
Friday AI,654153.3113309412,B29VFNAL4vh7rNcZMCmsHkZaYzUaVj3UinU3dFh6pump,-44.97552203657945,6.942959503150267,654153.3113309412,https://ipfs.io/ipfs/QmdHkPBEhTmuqS6rM5Vy7h8Fp45CECcKR2dK6qp3iFXM8y,690,1740146405,131523.9747234436,0.0006552168419474232,6,58886.172316537944,FRIDAY
Sirisys,99223.54808318423,J66WwDQPVno1x2WsLvVvtsHatt6ou8eRzCK3ZE74pump,510.66099970648764,99.0365357178095,99223.54808318423,https://ipfs.io/ipfs/QmbHNcvmnGsxxZUSg6o1FKfrPqGAu6WkfqGDAbWRmHGgEy,689,1740146405,49396.29716826075,9.924642068049202e-05,6,116200.37048284987,I.am
xAI Gaming,73649.1155979619,Eo5VpBivXVUuJmzBu8QNrrsSTRVtHq8As1ZXgQTWpump,-26.88432977557593,15.397369264778618,73649.1155979619,https://ipfs.io/ipfs/QmcByLbYFge9qr6VEwYpKcSTtMdSZgdEeKLShVy2thG6kE,688,1740146405,29542.887043884188,7.365000134102449e-05,6,27914.702037068884,xAI Gaming
Solchat,2889780.4978767787,947tEoG318GUmyjVYhraNRvWpMX7fpBTDQFBoJvSkSG3,86.28312280479025,1.9034136896479825,2889780.4978767787,https://i.postimg.cc/ncHpRZgy/improved-solchat-logo-highres-100x100.png,687,1740146405,445180.6846136061,0.3213646997083969,9,43658.12965779717,CHAT
Shit coin brian,125781.15314421782,EHdqsqHZ8QSpqpzpNtRred1D6dMSsu9SCjjSeSst1hvC,-26.378712713147607,47.87830143599243,125781.15314421782,https://pump.mypinata.cloud/ipfs/QmRw8LDTvgoG8EA45XxodXRPLAZM778cEzUiEECYgC2osq,686,1740146405,39639.060569596884,0.00012578689513915184,6,40998.30434418063,Dookie
Department Of Governm (Wormhole),1400637.4691960353,KQijDbNJ6rPCqhtXrfH6gKa5cH3a39At8vHq34nnPbF,198.70549737900976,-7.196294078028302,1400637.4691960353,,685,1740146405,32448.667645229583,0.03500372017208898,8,92586.2801304427,DOGE
Z1ROHN.TECH AI,5178.328111746233,8HcpX41KnF8DHvZSxnR2ZTezAajJQAgDTAQLn3vcpump,,-4.239563194257717,5178.328111746233,https://ipfs.io/ipfs/QmY4vEHfVdiyDyR1EDNFsx9LVQt4dDJW3qaq38sYUQQb7F,684,1740146405,5106.540906139606,5.182033717758116e-06,6,15106.09333151098,Z1AI
21.co Wrapped Bitcoin,1251645.2085948135,21BTCo9hWHjGYYUQQLqjLgDBxjcn8vDt4Zic7TB3UbNE,-13.809199222032639,2.4617581466163743,1251645.2085948135,https://cdn.onyx.21.co/images/tokens/21BTC.png,683,1740146405,1491223.3266050976,99290.41250580226,8,90270.89833523874,21BTC
StackAI,1674574.0925893667,3SneaaF5iNKpXH7pncTjuoM8YxeFU8a11Jgji5L34rba,-10.263161758599525,2.9141391885429804,1674574.0925893667,https://ipfs.io/ipfs/bafkreidnvw72kvullzmkp3zz4763b6jjf2ugugosbtpnoxrpo3s2wdnfky,682,1740146405,94314.3785828351,0.0013954784219391463,8,21959.642366507614,STKAI
Atomify AI,15130.053169047458,A9bhMJGSpM9MjKMBHjGtd7HPf9dva9XEWmFbQMnxpump,319.31833529393845,97.87058585946981,15130.053169047458,https://ipfs.io/ipfs/QmdXmXYwjHgo6ffodXB4Up5enEbb2DVGj5JckYw2GA8sGb,681,1740146405,15134.525750088464,1.513631388391543e-05,6,8686.4215371633,ATOMAI
coby,631400.0036915663,8WnQQRbuEZ3CCDbH5MCVioBbw6o75NKANq9WdPhBDsWo,-43.86781994548427,24.58608193439126,631400.0036915663,https://pump.mypinata.cloud/ipfs/QmZEWsPMNGa4c9F8kCcx5iLt2Jqv1sfTS2VT7ax2hmzSYZ,680,1740146405,241201.5673303975,0.0006316316913652663,6,26777.026692073785,coby
Sallar,2014534.6722383248,GKHgTd6tqvycgG3mqcZraSZDFR32hXhRgo6sZQtudMsC,-39.26091653081386,9.043545900747844,2014534.6722383248,https://ohp7no4hnuopyn4hle3xf77oaflbn3hw2xonmc7pbyi6jwgkdfwq.arweave.net/cd_2u4dtHPw3h1k3cv_uAVYW7PbV3NYL7w4R5NjKGW0,679,1740146405,255765.34911375676,0.0007748097780731827,8,36044.17641676948,ALL
Unknown,42093.52193672365,DkTJ5YZZEDoDuX7aWMkRNqTLQ56s4Ej2mE4crgrCpump,63.76386677835192,-0.15322875799307678,42093.52193672365,https://ipfs.io/ipfs/QmUxtnJmtcdqRD69tqsgYZfrr7iW8JAfmddbqnpLWdsTXt,678,1740146405,24502.605826450872,4.213225838604249e-05,6,77838.80997974219,Unknown
Kekius Maximus,156984.7035646207,CAxoUYhQ4B1kqcsgir8LLLfKPQYbUDP65qA9tE9VMCWq,38.074887287071505,-5.387881433819769,156984.7035646207,https://gateway.irys.xyz/tySDiUdQRpxJ7Sji8073asmJlSI4HrroJbCwKtOKtXk,677,1740146405,76796.98023559005,0.0001570791033072607,9,6758.227179887663,KEKIUS
unicorn rocket corndog,5743.438706367711,5Nj6A1hvFyzXeb9emFPJmmT7H5D8S1sLcvfJrZKRpump,,1.074458107954275,5743.438706367711,https://ipfs.io/ipfs/QmQ8uALoaJdUesqm6DMgNnXWou5kWFxdpGqy8fBaTT5KyG,676,1740146405,5958.684327206451,5.743438706367712e-06,6,8529.66838152442,unirocket
Blaze,4387011.0268834075,BLZEEuZUBVqFhj8adcCFPJvPVCiCyVmh3hkJMrU8KuJA,284.31804812195594,16.080873796010003,4387011.0268834075,https://solblaze.org/assets/blze.png?v=2,675,1740146405,318784.5776893245,0.00043879077261575305,9,21428.71784212681,BLZE
B.H.A.D ,610764.0531682448,57Wdx3uikKcAt2w8F9GMwgGeEvkaU6pXacYScW1hpump,0.28224879785815465,-4.077701636031003,610764.0531682448,https://ipfs.io/ipfs/QmRaAwXGbvAaxb2C3nUvZn4S2nbF4keTpdqU8zBsiG2oeV,674,1740146405,140050.44202608385,0.0006108672546132393,6,39795.64415725353,Bhad
