address,ts,price,date
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1757030400,5.776136250578223e-06,2025-09-05
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1757116800,5.776136250578223e-06,2025-09-06
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1757203200,5.776136250578223e-06,2025-09-07
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1757289600,5.776136250578223e-06,2025-09-08
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1757376000,5.776136250578223e-06,2025-09-09
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1757462400,5.776136250578223e-06,2025-09-10
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1757548800,5.776136250578223e-06,2025-09-11
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1757635200,5.776136250578223e-06,2025-09-12
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1757721600,5.776136250578223e-06,2025-09-13
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1757808000,5.776136250578223e-06,2025-09-14
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1757894400,5.776136250578223e-06,2025-09-15
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1757980800,5.776136250578223e-06,2025-09-16
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1758067200,5.776136250578223e-06,2025-09-17
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1758153600,5.776136250578223e-06,2025-09-18
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1758240000,5.776136250578223e-06,2025-09-19
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1758326400,5.776136250578223e-06,2025-09-20
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1758412800,5.776136250578223e-06,2025-09-21
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1758499200,5.776136250578223e-06,2025-09-22
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1758585600,5.776136250578223e-06,2025-09-23
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1758672000,5.776136250578223e-06,2025-09-24
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1758758400,5.776136250578223e-06,2025-09-25
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1758844800,5.776136250578223e-06,2025-09-26
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1758931200,5.776136250578223e-06,2025-09-27
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1759017600,5.776136250578223e-06,2025-09-28
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1759104000,5.776136250578223e-06,2025-09-29
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1759190400,5.776136250578223e-06,2025-09-30
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1759276800,5.776136250578223e-06,2025-10-01
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1759363200,5.776136250578223e-06,2025-10-02
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1759449600,5.776136250578223e-06,2025-10-03
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1759536000,5.776136250578223e-06,2025-10-04
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1759622400,5.776136250578223e-06,2025-10-05
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1759708800,5.776136250578223e-06,2025-10-06
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1759795200,5.776136250578223e-06,2025-10-07
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1759881600,5.776136250578223e-06,2025-10-08
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1759968000,5.776136250578223e-06,2025-10-09
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1760054400,5.776136250578223e-06,2025-10-10
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1760140800,5.776136250578223e-06,2025-10-11
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1760227200,5.776136250578223e-06,2025-10-12
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1760313600,5.776136250578223e-06,2025-10-13
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1760400000,5.776136250578223e-06,2025-10-14
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1760486400,5.776136250578223e-06,2025-10-15
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1760572800,5.776136250578223e-06,2025-10-16
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1760659200,5.776136250578223e-06,2025-10-17
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1760745600,5.776136250578223e-06,2025-10-18
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1760832000,5.776136250578223e-06,2025-10-19
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1760918400,5.776136250578223e-06,2025-10-20
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1761004800,5.776136250578223e-06,2025-10-21
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1761091200,5.776136250578223e-06,2025-10-22
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1761177600,5.776136250578223e-06,2025-10-23
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1761264000,5.776136250578223e-06,2025-10-24
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1761350400,5.776136250578223e-06,2025-10-25
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1761436800,5.776136250578223e-06,2025-10-26
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1761523200,5.776136250578223e-06,2025-10-27
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1761609600,5.776136250578223e-06,2025-10-28
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1761696000,5.776136250578223e-06,2025-10-29
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1761782400,5.776136250578223e-06,2025-10-30
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1761868800,5.776136250578223e-06,2025-10-31
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1761955200,5.776136250578223e-06,2025-11-01
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1762041600,5.776136250578223e-06,2025-11-02
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1762128000,5.776136250578223e-06,2025-11-03
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1762214400,5.776136250578223e-06,2025-11-04
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1762300800,5.776136250578223e-06,2025-11-05
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1762387200,5.776136250578223e-06,2025-11-06
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1762473600,5.776136250578223e-06,2025-11-07
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1762560000,5.776136250578223e-06,2025-11-08
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1762646400,5.776136250578223e-06,2025-11-09
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1762732800,5.776136250578223e-06,2025-11-10
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1762819200,5.776136250578223e-06,2025-11-11
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1762905600,5.776136250578223e-06,2025-11-12
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1762992000,5.776136250578223e-06,2025-11-13
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1763078400,5.776136250578223e-06,2025-11-14
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1763164800,5.776136250578223e-06,2025-11-15
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1763251200,5.776136250578223e-06,2025-11-16
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1763337600,5.776136250578223e-06,2025-11-17
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1763424000,5.776136250578223e-06,2025-11-18
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1763510400,5.776136250578223e-06,2025-11-19
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1763596800,5.776136250578223e-06,2025-11-20
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1763683200,5.776136250578223e-06,2025-11-21
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1763769600,5.776136250578223e-06,2025-11-22
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1763856000,5.776136250578223e-06,2025-11-23
26vn3Sc3SBH5Zuw18Ew4o3aBArR9ZUyY4tZNubEdpump,1763942400,5.776136250578223e-06,2025-11-24
