address,ts,price,date
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1752969600,6.161399857133496e-06,2025-07-20
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1753056000,6.161399857133496e-06,2025-07-21
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1753142400,6.161399857133496e-06,2025-07-22
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1753228800,6.161399857133496e-06,2025-07-23
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1753315200,6.161399857133496e-06,2025-07-24
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1753401600,6.161399857133496e-06,2025-07-25
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1753488000,6.161399857133496e-06,2025-07-26
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1753574400,6.161399857133496e-06,2025-07-27
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1753660800,6.161399857133496e-06,2025-07-28
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1753747200,6.161399857133496e-06,2025-07-29
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1753833600,6.161399857133496e-06,2025-07-30
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1753920000,6.161399857133496e-06,2025-07-31
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1754006400,6.161399857133496e-06,2025-08-01
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1754092800,6.161399857133496e-06,2025-08-02
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1754179200,6.161399857133496e-06,2025-08-03
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1754265600,6.161399857133496e-06,2025-08-04
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1754352000,6.161399857133496e-06,2025-08-05
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1754438400,6.161399857133496e-06,2025-08-06
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1754524800,6.161399857133496e-06,2025-08-07
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1754611200,6.161399857133496e-06,2025-08-08
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1754697600,6.161399857133496e-06,2025-08-09
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1754784000,6.161399857133496e-06,2025-08-10
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1754870400,6.161399857133496e-06,2025-08-11
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1754956800,6.161399857133496e-06,2025-08-12
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1755043200,6.161399857133496e-06,2025-08-13
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1755129600,6.161399857133496e-06,2025-08-14
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1755216000,6.161399857133496e-06,2025-08-15
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1755302400,6.161399857133496e-06,2025-08-16
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1755388800,6.161399857133496e-06,2025-08-17
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1755475200,6.161399857133496e-06,2025-08-18
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1755561600,6.161399857133496e-06,2025-08-19
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1755648000,6.161399857133496e-06,2025-08-20
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1755734400,6.161399857133496e-06,2025-08-21
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1755820800,6.161399857133496e-06,2025-08-22
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1755907200,6.161399857133496e-06,2025-08-23
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1755993600,6.161399857133496e-06,2025-08-24
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1756080000,6.161399857133496e-06,2025-08-25
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1756166400,6.161399857133496e-06,2025-08-26
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1756252800,6.161399857133496e-06,2025-08-27
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1756339200,6.161399857133496e-06,2025-08-28
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1756425600,6.161399857133496e-06,2025-08-29
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1756512000,6.161399857133496e-06,2025-08-30
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1756598400,6.161399857133496e-06,2025-08-31
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1756684800,6.161399857133496e-06,2025-09-01
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1756771200,6.161399857133496e-06,2025-09-02
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1756857600,6.161399857133496e-06,2025-09-03
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1756944000,6.161399857133496e-06,2025-09-04
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1757030400,6.161399857133496e-06,2025-09-05
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1757116800,6.161399857133496e-06,2025-09-06
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1757203200,6.161399857133496e-06,2025-09-07
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1757289600,6.161399857133496e-06,2025-09-08
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1757376000,6.161399857133496e-06,2025-09-09
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1757462400,6.161399857133496e-06,2025-09-10
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1757548800,6.161399857133496e-06,2025-09-11
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1757635200,6.161399857133496e-06,2025-09-12
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1757721600,6.161399857133496e-06,2025-09-13
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1757808000,6.161399857133496e-06,2025-09-14
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1757894400,6.161399857133496e-06,2025-09-15
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1757980800,6.161399857133496e-06,2025-09-16
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1758067200,6.161399857133496e-06,2025-09-17
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1758153600,6.161399857133496e-06,2025-09-18
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1758240000,6.161399857133496e-06,2025-09-19
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1758326400,6.161399857133496e-06,2025-09-20
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1758412800,6.161399857133496e-06,2025-09-21
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1758499200,6.161399857133496e-06,2025-09-22
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1758585600,6.161399857133496e-06,2025-09-23
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1758672000,6.161399857133496e-06,2025-09-24
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1758758400,6.161399857133496e-06,2025-09-25
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1758844800,6.161399857133496e-06,2025-09-26
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1758931200,6.161399857133496e-06,2025-09-27
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1759017600,6.161399857133496e-06,2025-09-28
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1759104000,6.161399857133496e-06,2025-09-29
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1759190400,6.161399857133496e-06,2025-09-30
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1759276800,6.161399857133496e-06,2025-10-01
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1759363200,6.161399857133496e-06,2025-10-02
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1759449600,6.161399857133496e-06,2025-10-03
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1759536000,6.161399857133496e-06,2025-10-04
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1759622400,6.161399857133496e-06,2025-10-05
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1759708800,6.161399857133496e-06,2025-10-06
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1759795200,6.161399857133496e-06,2025-10-07
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1759881600,6.161399857133496e-06,2025-10-08
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1759968000,6.161399857133496e-06,2025-10-09
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1760054400,6.161399857133496e-06,2025-10-10
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1760140800,6.161399857133496e-06,2025-10-11
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1760227200,6.161399857133496e-06,2025-10-12
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1760313600,6.161399857133496e-06,2025-10-13
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1760400000,6.161399857133496e-06,2025-10-14
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1760486400,6.161399857133496e-06,2025-10-15
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1760572800,6.161399857133496e-06,2025-10-16
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1760659200,6.161399857133496e-06,2025-10-17
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1760745600,6.161399857133496e-06,2025-10-18
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1760832000,6.161399857133496e-06,2025-10-19
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1760918400,6.161399857133496e-06,2025-10-20
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1761004800,6.161399857133496e-06,2025-10-21
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1761091200,6.161399857133496e-06,2025-10-22
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1761177600,6.161399857133496e-06,2025-10-23
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1761264000,6.161399857133496e-06,2025-10-24
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1761350400,6.161399857133496e-06,2025-10-25
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1761436800,6.161399857133496e-06,2025-10-26
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1761523200,6.161399857133496e-06,2025-10-27
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1761609600,6.161399857133496e-06,2025-10-28
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1761696000,6.161399857133496e-06,2025-10-29
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1761782400,6.161399857133496e-06,2025-10-30
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1761868800,6.161399857133496e-06,2025-10-31
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1761955200,6.161399857133496e-06,2025-11-01
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1762041600,6.161399857133496e-06,2025-11-02
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1762128000,6.161399857133496e-06,2025-11-03
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1762214400,6.161399857133496e-06,2025-11-04
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1762300800,6.161399857133496e-06,2025-11-05
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1762387200,6.161399857133496e-06,2025-11-06
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1762473600,6.161399857133496e-06,2025-11-07
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1762560000,6.161399857133496e-06,2025-11-08
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1762646400,6.161399857133496e-06,2025-11-09
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1762732800,6.161399857133496e-06,2025-11-10
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1762819200,6.161399857133496e-06,2025-11-11
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1762905600,6.161399857133496e-06,2025-11-12
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1762992000,6.161399857133496e-06,2025-11-13
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1763078400,6.161399857133496e-06,2025-11-14
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1763164800,6.161399857133496e-06,2025-11-15
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1763251200,6.161399857133496e-06,2025-11-16
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1763337600,6.161399857133496e-06,2025-11-17
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1763424000,6.161399857133496e-06,2025-11-18
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1763510400,6.161399857133496e-06,2025-11-19
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1763596800,6.161399857133496e-06,2025-11-20
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1763683200,6.161399857133496e-06,2025-11-21
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1763769600,6.161399857133496e-06,2025-11-22
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1763856000,6.161399857133496e-06,2025-11-23
BsnTvZtREye7iFF8Uqm2iGedYcBmDniFgSagiZHcgnh3,1763942400,6.161399857133496e-06,2025-11-24
