address,ts,price,date
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1750809600,7.072609254870531e-06,2025-06-25
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1750896000,7.072609254870531e-06,2025-06-26
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1750982400,7.072609254870531e-06,2025-06-27
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1751068800,7.072609254870531e-06,2025-06-28
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1751155200,7.072609254870531e-06,2025-06-29
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1751241600,7.072609254870531e-06,2025-06-30
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1751328000,7.072609254870531e-06,2025-07-01
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1751414400,7.072609254870531e-06,2025-07-02
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1751500800,7.072609254870531e-06,2025-07-03
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1751587200,7.072609254870531e-06,2025-07-04
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1751673600,7.072609254870531e-06,2025-07-05
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1751760000,7.072609254870531e-06,2025-07-06
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1751846400,7.072609254870531e-06,2025-07-07
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1751932800,7.072609254870531e-06,2025-07-08
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1752019200,7.072609254870531e-06,2025-07-09
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1752105600,7.072609254870531e-06,2025-07-10
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1752192000,7.072609254870531e-06,2025-07-11
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1752278400,7.072609254870531e-06,2025-07-12
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1752364800,7.072609254870531e-06,2025-07-13
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1752451200,7.072609254870531e-06,2025-07-14
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1752537600,7.072609254870531e-06,2025-07-15
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1752624000,7.072609254870531e-06,2025-07-16
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1752710400,7.072609254870531e-06,2025-07-17
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1752796800,7.072609254870531e-06,2025-07-18
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1752883200,7.072609254870531e-06,2025-07-19
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1752969600,7.072609254870531e-06,2025-07-20
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1753056000,7.072609254870531e-06,2025-07-21
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1753142400,7.072609254870531e-06,2025-07-22
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1753228800,7.072609254870531e-06,2025-07-23
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1753315200,7.072609254870531e-06,2025-07-24
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1753401600,7.072609254870531e-06,2025-07-25
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1753488000,7.072609254870531e-06,2025-07-26
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1753574400,7.072609254870531e-06,2025-07-27
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1753660800,7.072609254870531e-06,2025-07-28
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1753747200,7.072609254870531e-06,2025-07-29
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1753833600,7.072609254870531e-06,2025-07-30
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1753920000,7.072609254870531e-06,2025-07-31
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1754006400,7.072609254870531e-06,2025-08-01
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1754092800,7.072609254870531e-06,2025-08-02
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1754179200,7.072609254870531e-06,2025-08-03
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1754265600,7.072609254870531e-06,2025-08-04
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1754352000,7.072609254870531e-06,2025-08-05
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1754438400,7.072609254870531e-06,2025-08-06
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1754524800,7.072609254870531e-06,2025-08-07
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1754611200,7.072609254870531e-06,2025-08-08
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1754697600,7.072609254870531e-06,2025-08-09
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1754784000,7.072609254870531e-06,2025-08-10
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1754870400,7.072609254870531e-06,2025-08-11
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1754956800,7.072609254870531e-06,2025-08-12
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1755043200,7.072609254870531e-06,2025-08-13
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1755129600,7.072609254870531e-06,2025-08-14
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1755216000,7.072609254870531e-06,2025-08-15
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1755302400,7.072609254870531e-06,2025-08-16
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1755388800,7.072609254870531e-06,2025-08-17
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1755475200,7.072609254870531e-06,2025-08-18
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1755561600,7.072609254870531e-06,2025-08-19
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1755648000,7.072609254870531e-06,2025-08-20
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1755734400,7.072609254870531e-06,2025-08-21
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1755820800,7.072609254870531e-06,2025-08-22
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1755907200,7.072609254870531e-06,2025-08-23
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1755993600,7.072609254870531e-06,2025-08-24
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1756080000,7.072609254870531e-06,2025-08-25
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1756166400,7.072609254870531e-06,2025-08-26
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1756252800,7.072609254870531e-06,2025-08-27
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1756339200,7.072609254870531e-06,2025-08-28
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1756425600,7.072609254870531e-06,2025-08-29
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1756512000,7.072609254870531e-06,2025-08-30
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1756598400,7.072609254870531e-06,2025-08-31
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1756684800,7.072609254870531e-06,2025-09-01
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1756771200,7.072609254870531e-06,2025-09-02
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1756857600,7.072609254870531e-06,2025-09-03
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1756944000,7.072609254870531e-06,2025-09-04
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1757030400,7.072609254870531e-06,2025-09-05
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1757116800,7.072609254870531e-06,2025-09-06
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1757203200,7.072609254870531e-06,2025-09-07
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1757289600,7.072609254870531e-06,2025-09-08
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1757376000,7.072609254870531e-06,2025-09-09
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1757462400,7.072609254870531e-06,2025-09-10
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1757548800,7.072609254870531e-06,2025-09-11
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1757635200,7.072609254870531e-06,2025-09-12
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1757721600,7.072609254870531e-06,2025-09-13
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1757808000,7.072609254870531e-06,2025-09-14
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1757894400,7.072609254870531e-06,2025-09-15
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1757980800,7.072609254870531e-06,2025-09-16
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1758067200,7.072609254870531e-06,2025-09-17
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1758153600,7.072609254870531e-06,2025-09-18
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1758240000,7.072609254870531e-06,2025-09-19
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1758326400,7.072609254870531e-06,2025-09-20
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1758412800,7.072609254870531e-06,2025-09-21
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1758499200,7.072609254870531e-06,2025-09-22
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1758585600,7.072609254870531e-06,2025-09-23
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1758672000,7.072609254870531e-06,2025-09-24
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1758758400,7.072609254870531e-06,2025-09-25
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1758844800,7.072609254870531e-06,2025-09-26
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1758931200,7.072609254870531e-06,2025-09-27
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1759017600,7.072609254870531e-06,2025-09-28
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1759104000,7.072609254870531e-06,2025-09-29
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1759190400,7.072609254870531e-06,2025-09-30
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1759276800,7.072609254870531e-06,2025-10-01
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1759363200,7.072609254870531e-06,2025-10-02
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1759449600,7.072609254870531e-06,2025-10-03
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1759536000,7.072609254870531e-06,2025-10-04
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1759622400,7.072609254870531e-06,2025-10-05
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1759708800,7.072609254870531e-06,2025-10-06
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1759795200,7.072609254870531e-06,2025-10-07
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1759881600,7.072609254870531e-06,2025-10-08
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1759968000,7.072609254870531e-06,2025-10-09
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1760054400,7.072609254870531e-06,2025-10-10
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1760140800,7.072609254870531e-06,2025-10-11
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1760227200,7.072609254870531e-06,2025-10-12
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1760313600,7.072609254870531e-06,2025-10-13
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1760400000,7.072609254870531e-06,2025-10-14
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1760486400,7.072609254870531e-06,2025-10-15
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1760572800,7.072609254870531e-06,2025-10-16
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1760659200,7.072609254870531e-06,2025-10-17
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1760745600,7.072609254870531e-06,2025-10-18
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1760832000,7.072609254870531e-06,2025-10-19
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1760918400,7.072609254870531e-06,2025-10-20
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1761004800,7.072609254870531e-06,2025-10-21
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1761091200,7.072609254870531e-06,2025-10-22
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1761177600,7.072609254870531e-06,2025-10-23
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1761264000,7.072609254870531e-06,2025-10-24
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1761350400,7.072609254870531e-06,2025-10-25
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1761436800,7.072609254870531e-06,2025-10-26
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1761523200,7.072609254870531e-06,2025-10-27
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1761609600,7.072609254870531e-06,2025-10-28
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1761696000,7.072609254870531e-06,2025-10-29
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1761782400,7.072609254870531e-06,2025-10-30
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1761868800,7.072609254870531e-06,2025-10-31
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1761955200,7.072609254870531e-06,2025-11-01
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1762041600,7.072609254870531e-06,2025-11-02
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1762128000,7.072609254870531e-06,2025-11-03
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1762214400,7.072609254870531e-06,2025-11-04
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1762300800,7.072609254870531e-06,2025-11-05
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1762387200,7.072609254870531e-06,2025-11-06
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1762473600,7.072609254870531e-06,2025-11-07
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1762560000,7.072609254870531e-06,2025-11-08
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1762646400,7.072609254870531e-06,2025-11-09
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1762732800,7.072609254870531e-06,2025-11-10
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1762819200,7.072609254870531e-06,2025-11-11
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1762905600,7.072609254870531e-06,2025-11-12
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1762992000,7.072609254870531e-06,2025-11-13
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1763078400,7.072609254870531e-06,2025-11-14
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1763164800,7.072609254870531e-06,2025-11-15
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1763251200,7.072609254870531e-06,2025-11-16
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1763337600,7.072609254870531e-06,2025-11-17
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1763424000,7.072609254870531e-06,2025-11-18
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1763510400,7.072609254870531e-06,2025-11-19
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1763596800,7.072609254870531e-06,2025-11-20
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1763683200,7.072609254870531e-06,2025-11-21
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1763769600,7.072609254870531e-06,2025-11-22
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1763856000,7.072609254870531e-06,2025-11-23
7Eju1Y8pm7Aycuo1KhjiCLpGLK413a3w3Lw1bG3Fpump,1763942400,7.072609254870531e-06,2025-11-24
