address,ts,price,date
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1755561600,5.815493254694123e-06,2025-08-19
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1755648000,5.815493254694123e-06,2025-08-20
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1755734400,5.815493254694123e-06,2025-08-21
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1755820800,5.815493254694123e-06,2025-08-22
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1755907200,5.815493254694123e-06,2025-08-23
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1755993600,5.815493254694123e-06,2025-08-24
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1756080000,5.815493254694123e-06,2025-08-25
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1756166400,5.815493254694123e-06,2025-08-26
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1756252800,5.815493254694123e-06,2025-08-27
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1756339200,5.815493254694123e-06,2025-08-28
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1756425600,5.815493254694123e-06,2025-08-29
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1756512000,5.815493254694123e-06,2025-08-30
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1756598400,5.815493254694123e-06,2025-08-31
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1756684800,5.815493254694123e-06,2025-09-01
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1756771200,5.815493254694123e-06,2025-09-02
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1756857600,5.815493254694123e-06,2025-09-03
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1756944000,5.815493254694123e-06,2025-09-04
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1757030400,5.815493254694123e-06,2025-09-05
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1757116800,5.815493254694123e-06,2025-09-06
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1757203200,5.815493254694123e-06,2025-09-07
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1757289600,5.815493254694123e-06,2025-09-08
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1757376000,5.815493254694123e-06,2025-09-09
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1757462400,5.815493254694123e-06,2025-09-10
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1757548800,5.815493254694123e-06,2025-09-11
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1757635200,5.815493254694123e-06,2025-09-12
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1757721600,5.815493254694123e-06,2025-09-13
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1757808000,5.815493254694123e-06,2025-09-14
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1757894400,5.815493254694123e-06,2025-09-15
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1757980800,5.815493254694123e-06,2025-09-16
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1758067200,5.815493254694123e-06,2025-09-17
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1758153600,5.815493254694123e-06,2025-09-18
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1758240000,5.815493254694123e-06,2025-09-19
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1758326400,5.815493254694123e-06,2025-09-20
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1758412800,5.815493254694123e-06,2025-09-21
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1758499200,5.815493254694123e-06,2025-09-22
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1758585600,5.815493254694123e-06,2025-09-23
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1758672000,5.815493254694123e-06,2025-09-24
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1758758400,5.815493254694123e-06,2025-09-25
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1758844800,5.815493254694123e-06,2025-09-26
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1758931200,5.815493254694123e-06,2025-09-27
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1759017600,5.815493254694123e-06,2025-09-28
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1759104000,5.815493254694123e-06,2025-09-29
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1759190400,5.815493254694123e-06,2025-09-30
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1759276800,5.815493254694123e-06,2025-10-01
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1759363200,5.815493254694123e-06,2025-10-02
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1759449600,5.815493254694123e-06,2025-10-03
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1759536000,5.815493254694123e-06,2025-10-04
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1759622400,5.815493254694123e-06,2025-10-05
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1759708800,5.815493254694123e-06,2025-10-06
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1759795200,5.815493254694123e-06,2025-10-07
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1759881600,5.815493254694123e-06,2025-10-08
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1759968000,5.815493254694123e-06,2025-10-09
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1760054400,5.815493254694123e-06,2025-10-10
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1760140800,5.815493254694123e-06,2025-10-11
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1760227200,5.815493254694123e-06,2025-10-12
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1760313600,5.815493254694123e-06,2025-10-13
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1760400000,5.815493254694123e-06,2025-10-14
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1760486400,5.815493254694123e-06,2025-10-15
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1760572800,5.815493254694123e-06,2025-10-16
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1760659200,5.815493254694123e-06,2025-10-17
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1760745600,5.815493254694123e-06,2025-10-18
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1760832000,5.815493254694123e-06,2025-10-19
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1760918400,5.815493254694123e-06,2025-10-20
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1761004800,5.815493254694123e-06,2025-10-21
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1761091200,5.815493254694123e-06,2025-10-22
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1761177600,5.815493254694123e-06,2025-10-23
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1761264000,5.815493254694123e-06,2025-10-24
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1761350400,5.815493254694123e-06,2025-10-25
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1761436800,5.815493254694123e-06,2025-10-26
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1761523200,5.815493254694123e-06,2025-10-27
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1761609600,5.815493254694123e-06,2025-10-28
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1761696000,5.815493254694123e-06,2025-10-29
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1761782400,5.815493254694123e-06,2025-10-30
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1761868800,5.815493254694123e-06,2025-10-31
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1761955200,5.815493254694123e-06,2025-11-01
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1762041600,5.815493254694123e-06,2025-11-02
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1762128000,5.815493254694123e-06,2025-11-03
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1762214400,5.815493254694123e-06,2025-11-04
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1762300800,5.815493254694123e-06,2025-11-05
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1762387200,5.815493254694123e-06,2025-11-06
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1762473600,5.815493254694123e-06,2025-11-07
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1762560000,5.815493254694123e-06,2025-11-08
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1762646400,5.815493254694123e-06,2025-11-09
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1762732800,5.815493254694123e-06,2025-11-10
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1762819200,5.815493254694123e-06,2025-11-11
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1762905600,5.815493254694123e-06,2025-11-12
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1762992000,5.815493254694123e-06,2025-11-13
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1763078400,5.815493254694123e-06,2025-11-14
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1763164800,5.815493254694123e-06,2025-11-15
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1763251200,5.815493254694123e-06,2025-11-16
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1763337600,5.815493254694123e-06,2025-11-17
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1763424000,5.815493254694123e-06,2025-11-18
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1763510400,5.815493254694123e-06,2025-11-19
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1763596800,5.815493254694123e-06,2025-11-20
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1763683200,5.815493254694123e-06,2025-11-21
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1763769600,5.815493254694123e-06,2025-11-22
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1763856000,5.815493254694123e-06,2025-11-23
59ogwNAe6vZkMwixxwgtW3k3smRkseqJas3Fixfhpump,1763942400,5.815493254694123e-06,2025-11-24
