address,ts,price,date
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1742169600,4.00854690135215e-06,2025-03-17
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1742256000,3.4910006170275236e-06,2025-03-18
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1742342400,3.3726485389450328e-06,2025-03-19
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1742428800,3.3726485389450328e-06,2025-03-20
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1742515200,3.3726485389450328e-06,2025-03-21
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1742601600,3.4675545849582666e-06,2025-03-22
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1742688000,3.4675545849582666e-06,2025-03-23
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1742774400,3.4675545849582666e-06,2025-03-24
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1742860800,3.920941081559698e-06,2025-03-25
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1742947200,3.7839376997100846e-06,2025-03-26
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1743033600,3.7839376997100846e-06,2025-03-27
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1743120000,3.7839376997100846e-06,2025-03-28
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1743206400,3.7839376997100846e-06,2025-03-29
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1743292800,3.7839376997100846e-06,2025-03-30
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1743379200,3.7839376997100846e-06,2025-03-31
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1743465600,3.7839376997100846e-06,2025-04-01
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1743552000,3.7839376997100846e-06,2025-04-02
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1743638400,3.7839376997100846e-06,2025-04-03
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1743724800,3.7839376997100846e-06,2025-04-04
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1743811200,3.7839376997100846e-06,2025-04-05
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1743897600,3.7839376997100846e-06,2025-04-06
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1743984000,3.7839376997100846e-06,2025-04-07
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1744070400,3.7839376997100846e-06,2025-04-08
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1744156800,3.7839376997100846e-06,2025-04-09
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1744243200,3.7839376997100846e-06,2025-04-10
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1744329600,3.7839376997100846e-06,2025-04-11
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1744416000,3.7839376997100846e-06,2025-04-12
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1744502400,3.7839376997100846e-06,2025-04-13
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1744588800,3.7839376997100846e-06,2025-04-14
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1744675200,3.7839376997100846e-06,2025-04-15
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1744761600,3.7839376997100846e-06,2025-04-16
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1744848000,3.7839376997100846e-06,2025-04-17
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1744934400,3.7839376997100846e-06,2025-04-18
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1745020800,3.7839376997100846e-06,2025-04-19
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1745107200,3.7839376997100846e-06,2025-04-20
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1745193600,3.7839376997100846e-06,2025-04-21
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1745280000,3.7839376997100846e-06,2025-04-22
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1745366400,3.7839376997100846e-06,2025-04-23
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1745452800,3.7839376997100846e-06,2025-04-24
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1745539200,3.7839376997100846e-06,2025-04-25
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1745625600,3.7839376997100846e-06,2025-04-26
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1745712000,8.284398324293927e-06,2025-04-27
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1745798400,6.794234635801637e-06,2025-04-28
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1745884800,6.242059447065496e-06,2025-04-29
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1745971200,6.202755255346743e-06,2025-04-30
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1746057600,5.795079173178899e-06,2025-05-01
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1746144000,5.491348383958904e-06,2025-05-02
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1746230400,5.27044564800747e-06,2025-05-03
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1746316800,4.872645191475328e-06,2025-05-04
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1746403200,4.872645191475328e-06,2025-05-05
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1746489600,4.872645191475328e-06,2025-05-06
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1746576000,4.869333088028672e-06,2025-05-07
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1746662400,4.869333088028672e-06,2025-05-08
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1746748800,4.869333088028672e-06,2025-05-09
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1746835200,4.869333088028672e-06,2025-05-10
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1746921600,4.869333088028672e-06,2025-05-11
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1747008000,4.869333088028672e-06,2025-05-12
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1747094400,4.869333088028672e-06,2025-05-13
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1747180800,4.869333088028672e-06,2025-05-14
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1747267200,5.74847660282417e-06,2025-05-15
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1747353600,5.884918618498106e-06,2025-05-16
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1747440000,5.884918618498106e-06,2025-05-17
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1747526400,5.6813353346323006e-06,2025-05-18
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1747612800,5.6813353346323006e-06,2025-05-19
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1747699200,5.6813353346323006e-06,2025-05-20
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1747785600,5.775729211550443e-06,2025-05-21
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1747872000,5.775729211550443e-06,2025-05-22
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1747958400,5.775729211550443e-06,2025-05-23
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1748044800,5.775729211550443e-06,2025-05-24
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1748131200,5.775729211550443e-06,2025-05-25
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1748217600,5.882877409757012e-06,2025-05-26
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1748304000,5.882877409757012e-06,2025-05-27
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1748390400,7.2868046174952995e-06,2025-05-28
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1748476800,6.717386796569635e-06,2025-05-29
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1748563200,6.717386796569635e-06,2025-05-30
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1748649600,6.717386796569635e-06,2025-05-31
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1748736000,6.717386796569635e-06,2025-06-01
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1748822400,5.731421402878186e-06,2025-06-02
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1748908800,5.731421402878186e-06,2025-06-03
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1748995200,5.731421402878186e-06,2025-06-04
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1749081600,5.731421402878186e-06,2025-06-05
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1749168000,5.731421402878186e-06,2025-06-06
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1749254400,5.731421402878186e-06,2025-06-07
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1749340800,5.731421402878186e-06,2025-06-08
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1749427200,5.731421402878186e-06,2025-06-09
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1749513600,5.731421402878186e-06,2025-06-10
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1749600000,5.731421402878186e-06,2025-06-11
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1749686400,5.731421402878186e-06,2025-06-12
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1749772800,5.731421402878186e-06,2025-06-13
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1749859200,5.731421402878186e-06,2025-06-14
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1749945600,5.731421402878186e-06,2025-06-15
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1750032000,5.731421402878186e-06,2025-06-16
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1750118400,5.731421402878186e-06,2025-06-17
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1750204800,5.731421402878186e-06,2025-06-18
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1750291200,5.731421402878186e-06,2025-06-19
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1750377600,5.731421402878186e-06,2025-06-20
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1750464000,5.731421402878186e-06,2025-06-21
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1750550400,5.731421402878186e-06,2025-06-22
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1750636800,5.731421402878186e-06,2025-06-23
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1750723200,5.731421402878186e-06,2025-06-24
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1750809600,5.731421402878186e-06,2025-06-25
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1750896000,5.731421402878186e-06,2025-06-26
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1750982400,5.731421402878186e-06,2025-06-27
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1751068800,5.731421402878186e-06,2025-06-28
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1751155200,5.731421402878186e-06,2025-06-29
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1751241600,5.731421402878186e-06,2025-06-30
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1751328000,5.731421402878186e-06,2025-07-01
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1751414400,5.731421402878186e-06,2025-07-02
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1751500800,5.731421402878186e-06,2025-07-03
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1751587200,5.731421402878186e-06,2025-07-04
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1751673600,5.731421402878186e-06,2025-07-05
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1751760000,5.731421402878186e-06,2025-07-06
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1751846400,5.731421402878186e-06,2025-07-07
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1751932800,5.731421402878186e-06,2025-07-08
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1752019200,5.731421402878186e-06,2025-07-09
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1752105600,5.731421402878186e-06,2025-07-10
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1752192000,5.731421402878186e-06,2025-07-11
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1752278400,5.656622776574983e-06,2025-07-12
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1752364800,5.656622776574983e-06,2025-07-13
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1752451200,5.656622776574983e-06,2025-07-14
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1752537600,5.656622776574983e-06,2025-07-15
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1752624000,5.656622776574983e-06,2025-07-16
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1752710400,5.656622776574983e-06,2025-07-17
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1752796800,5.656622776574983e-06,2025-07-18
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1752883200,5.656622776574983e-06,2025-07-19
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1752969600,5.656622776574983e-06,2025-07-20
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1753056000,5.656622776574983e-06,2025-07-21
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1753142400,5.656622776574983e-06,2025-07-22
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1753228800,6.949557417791037e-06,2025-07-23
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1753315200,6.949557417791037e-06,2025-07-24
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1753401600,6.949557417791037e-06,2025-07-25
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1753488000,6.949557417791037e-06,2025-07-26
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1753574400,6.949557417791037e-06,2025-07-27
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1753660800,6.949557417791037e-06,2025-07-28
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1753747200,6.949557417791037e-06,2025-07-29
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1753833600,6.949557417791037e-06,2025-07-30
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1753920000,6.949557417791037e-06,2025-07-31
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1754006400,6.949557417791037e-06,2025-08-01
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1754092800,6.949557417791037e-06,2025-08-02
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1754179200,6.949557417791037e-06,2025-08-03
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1754265600,6.949557417791037e-06,2025-08-04
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1754352000,6.949557417791037e-06,2025-08-05
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1754438400,5.562635449337502e-06,2025-08-06
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1754524800,5.562635449337502e-06,2025-08-07
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1754611200,5.562635449337502e-06,2025-08-08
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1754697600,5.859731949636738e-06,2025-08-09
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1754784000,5.81045656234217e-06,2025-08-10
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1754870400,5.81045656234217e-06,2025-08-11
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1754956800,5.493830447465679e-06,2025-08-12
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1755043200,5.90966677173892e-06,2025-08-13
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1755129600,5.90966677173892e-06,2025-08-14
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1755216000,5.90966677173892e-06,2025-08-15
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1755302400,5.90966677173892e-06,2025-08-16
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1755388800,5.90966677173892e-06,2025-08-17
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1755475200,5.90966677173892e-06,2025-08-18
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1755561600,5.90966677173892e-06,2025-08-19
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1755648000,5.90966677173892e-06,2025-08-20
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1755734400,5.90966677173892e-06,2025-08-21
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1755820800,5.90966677173892e-06,2025-08-22
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1755907200,5.90966677173892e-06,2025-08-23
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1755993600,5.90966677173892e-06,2025-08-24
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1756080000,5.90966677173892e-06,2025-08-25
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1756166400,5.90966677173892e-06,2025-08-26
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1756252800,5.90966677173892e-06,2025-08-27
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1756339200,5.90966677173892e-06,2025-08-28
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1756425600,5.90966677173892e-06,2025-08-29
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1756512000,5.90966677173892e-06,2025-08-30
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1756598400,5.90966677173892e-06,2025-08-31
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1756684800,5.90966677173892e-06,2025-09-01
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1756771200,5.90966677173892e-06,2025-09-02
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1756857600,5.90966677173892e-06,2025-09-03
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1756944000,5.90966677173892e-06,2025-09-04
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1757030400,5.90966677173892e-06,2025-09-05
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1757116800,5.90966677173892e-06,2025-09-06
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1757203200,5.90966677173892e-06,2025-09-07
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1757289600,5.90966677173892e-06,2025-09-08
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1757376000,5.90966677173892e-06,2025-09-09
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1757462400,5.90966677173892e-06,2025-09-10
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1757548800,5.90966677173892e-06,2025-09-11
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1757635200,5.90966677173892e-06,2025-09-12
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1757721600,5.90966677173892e-06,2025-09-13
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1757808000,5.90966677173892e-06,2025-09-14
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1757894400,5.90966677173892e-06,2025-09-15
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1757980800,5.90966677173892e-06,2025-09-16
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1758067200,5.90966677173892e-06,2025-09-17
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1758153600,5.90966677173892e-06,2025-09-18
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1758240000,5.90966677173892e-06,2025-09-19
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1758326400,5.90966677173892e-06,2025-09-20
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1758412800,5.90966677173892e-06,2025-09-21
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1758499200,5.90966677173892e-06,2025-09-22
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1758585600,5.90966677173892e-06,2025-09-23
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1758672000,5.90966677173892e-06,2025-09-24
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1758758400,5.90966677173892e-06,2025-09-25
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1758844800,5.90966677173892e-06,2025-09-26
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1758931200,5.90966677173892e-06,2025-09-27
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1759017600,5.90966677173892e-06,2025-09-28
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1759104000,5.90966677173892e-06,2025-09-29
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1759190400,5.90966677173892e-06,2025-09-30
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1759276800,5.90966677173892e-06,2025-10-01
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1759363200,5.90966677173892e-06,2025-10-02
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1759449600,5.90966677173892e-06,2025-10-03
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1759536000,5.90966677173892e-06,2025-10-04
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1759622400,5.90966677173892e-06,2025-10-05
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1759708800,5.90966677173892e-06,2025-10-06
8ZmHEfv4r8rqG1H6oeEsmz4YttBzivEtiz3Z3gxWKLeT,1759795200,5.90966677173892e-06,2025-10-07
